#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
5370,Darconika: The Cube of Soul,"Aug 5, 2016",$3.99,N/A (N/A),"158,813 ±12,944",03:22 (03:30),Viktor Lazarev,Dagestan Technology,Adventure
6591,The Cubicle.,"Apr 5, 2016",Free,64% (87%),"158,813 ±12,944",00:14 (00:05),"Roel van Beek, Jurgen Hoogeboom, Joppe de Graaf, Jesper van den Ende",Jespertheend,Adventure
6604,Cube Master,"Dec 12, 2016",$0.99,N/A (N/A),"158,813 ±12,944",03:47 (03:30),Zebatuq,Obidak Software,Adventure
642,The Witcher Adventure Game,27/11/14,$9.99,42% (78%/68%),"158,262 ±12,921",04:04 (00:58),"CD PROJEKT RED, Can Explode",CD PROJEKT RED,Adventure
5443,Retro Game Crunch,"May 19, 2014",$0.99,51% (82%),"158,262 ±12,921",01:16 (00:28),"Rusty Moyher, Shaun Inman, Matt Grimm",Retro Game Crunch,Adventure
39,Year Walk,06/03/14,$5.99,85% (93%/87%),"157,710 ±12,899",01:38 (00:55),Simogo,Simogo,Adventure
215,Icewind Dale: Enhanced Edition,"Oct 30, 2014",$19.99,61% (86%/80%),"157,159 ±12,876",28:01 (09:34),Beamdog,Beamdog,Adventure
1297,Super LOH,"Dec 7, 2016",$0.99,29% (71%),"156,883 ±12,865",03:44 (03:30),CharlieH,CharlieH,Adventure
943,Husk,"Feb 3, 2017",$19.99,N/A (N/A/44%),"156,332 ±12,842",02:40 (02:27),UndeadScout,IMGN.PRO,Adventure
3265,Rolling Sun,03/06/15,$4.99,10% (52%),"156,332 ±12,842",03:21 (03:11),Mystik'Art,Mystik'Art,Adventure
1245,Bunker 58,07/06/17,$1.99,N/A (N/A),"156,056 ±12,831",03:33 (03:30),Acuze Interactives,Acuze Interactives,Adventure
5956,Sakura Dungeon,03/06/16,$19.99,85% (93%),"156,056 ±12,831",09:48 (05:22),Winged Cloud,Winged Cloud,Adventure
3381,Yesterday,22/03/12,$9.99,53% (83%),"155,780 ±12,819",04:22 (03:20),Pendulo Studios,Focus Home Interactive,Adventure
379,Absolver,"Aug 29, 2017",$29.99,23% (66%/75%),"155,505 ±12,808",14:49 (07:42),Sloclap,Devolver Digital,Adventure
2852,Lost Lands: A Hidden Object Adventure,"Sep 24, 2015",Free,70% (89%),"154,953 ±12,785",11:18 (00:33),FIVE-BN GAMES,FIVE-BN GAMES,Adventure
5510,The Ranger: Lost Tribe,"Aug 1, 2017",Free,61% (86%),"154,953 ±12,785",00:20 (00:01),Leiting Interactive,Leiting Interactive,Adventure
6237,Written in the Sky,09/11/15,Free,42% (78%),"154,953 ±12,785",00:49 (00:13),Unwonted Studios,Sekai Project,Adventure
6404,NosTale,"Sep 18, 2017",Free,26% (69%),"154,678 ±12,774",18:39 (00:18),"Entwell Co., Ltd.",Gameforge 4D GmbH,Adventure
2220,NUKED KNIGHT,"Oct 19, 2016",$4.99,N/A (N/A),"154,402 ±12,763",03:18 (03:30),Nuked Games,Siberian Digital,Adventure
547,Song of the Deep,11/07/16,$14.99,48% (81%/71%),"154,126 ±12,751",04:30 (02:08),Insomniac Games,GameTrust Games,Adventure
373,The Dream Machine: Chapter 1 & 2,"May 11, 2012",$3.99,85% (93%/75%),"153,850 ±12,740",06:00 (03:00),Cockroach Inc.,The Sleeping Machine,Adventure
5299,Tower Unite,"Apr 8, 2016",$14.99,61% (86%),"153,850 ±12,740",29:56 (08:31),PixelTail Games,PixelTail Games,Adventure
5461,Close Your Eyes,"Aug 31, 2015",Free,67% (88%),"153,850 ±12,740",01:30 (00:22),Yai Gameworks,Yai Gameworks,Adventure
6515,Space Pilgrim Episode III: Delta Pavonis,"Feb 4, 2016",$1.99,58% (85%),"153,850 ±12,740",03:38 (03:29),"Pilgrim Adventures, GrabTheGames Studios",GrabTheGames,Adventure
2340,Black Rose,15/03/16,Free,51% (82%),"153,575 ±12,728",01:03 (00:15),Sir Bedlam Productions,Sir Bedlam Productions,Adventure
159,Torment: Tides of Numenera,"Feb 27, 2017",$44.99,26% (69%/81%),"152,748 ±12,694",17:21 (06:00),inXile Entertainment,inXile Entertainment,Adventure
4383,Tribal Pass,"Aug 26, 2016",$4.99,48% (81%),"152,748 ±12,694",04:05 (04:01),"Tribe Tea, Stas Shostak, Evgeniy Yudin, Alexzander Protasenya, Ruslan Viter",Stas Shostak,Adventure
6259,LOOM,08/07/09,$5.99,67% (88%),"152,748 ±12,694",02:23 (00:57),LucasArts,"LucasArts, Lucasfilm, Disney Interactive",Adventure
3206,The Last Hope: Trump vs Mafia,20/01/17,$3.99,3% (35%),"152,472 ±12,683",03:33 (03:30),"Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi",Adventure
4513,Castle of Illusion,"Sep 4, 2013",$14.99,74% (90%),"152,472 ±12,683",05:28 (01:24),"SEGA Studios Australia, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",Adventure
6546,One Manga Day,"May 4, 2015",Free,14% (58%),"152,472 ±12,683",00:37 (00:09),DeXP,"DeXP, MyLifeGame.RU",Adventure
6210,FarSky,"Apr 25, 2014",$4.99,31% (72%),"151,920 ±12,660",04:17 (02:11),Farsky Interactive,Farsky Interactive,Adventure
4469,Super Amazing Wagon Adventure,"Oct 17, 2013",$2.99,92% (95%),"151,645 ±12,648",01:51 (00:48),sparsevector,sparsevector,Adventure
1132,Elisa: The Innkeeper - Prequel,14/06/16,Free,42% (78%),"151,369 ±12,637",00:25 (00:13),Neoclassic Games,Neoclassic Games,Adventure
2384,DreadOut: Keepers of The Dark,24/03/16,$6.99,53% (83%),"151,369 ±12,637",03:22 (02:21),Digital Happiness,Digital Happiness,Adventure
672,Ittle Dew,23/07/13,$9.99,81% (92%/67%),"150,266 ±12,591",04:01 (02:00),Ludosity,Ludosity,Adventure
3921,Night Forest,08/11/16,$1.99,N/A (N/A),"150,266 ±12,591",03:38 (03:30),Brimo Studio,Dagestan Technology,Adventure
5737,Space Incident,"Sep 23, 2016",$3.99,N/A (N/A),"149,990 ±12,579",04:21 (04:31),Vogd3,Dagestan Technology,Adventure
795,Violett Remastered,"Dec 13, 2013",$9.99,15% (59%/61%),"149,715 ±12,567",03:27 (03:12),Forever Entertainment S. A.,Forever Entertainment S. A.,Adventure
6573,Daily Chthonicle: Editor's Edition,"Sep 30, 2016",$3.99,N/A (N/A),"149,715 ±12,567",03:47 (03:31),Sinister Systems,Sometimes You,Adventure
1864,Last Tale,16/03/17,$0.62,58% (85%),"148,612 ±12,521",04:34 (04:31),"YarGri, EHTechnology","YarGri, EHTechnology",Adventure
2760,The Amazing Spider-Man,"Sep 25, 2012",$39.99,31% (72%),"148,336 ±12,509",13:32 (07:26),Beenox,Activision,Adventure
4637,Huntsman: The Orphanage (Halloween Edition),"Sep 13, 2013",$9.99,N/A (N/A),"147,785 ±12,486",00:30 (00:16),ShadowShifters,ShadowShifters,Adventure
1828,Dark Egypt,"Feb 7, 2017",$2.99,N/A (N/A),"147,509 ±12,475",03:43 (03:31),GDNomad,GDNomad,Adventure
5849,Hero of the Kingdom,14/11/13,$0.89,85% (93%),"147,509 ±12,475",04:01 (03:31),Lonely Troops,Lonely Troops,Adventure
5452,Kalonline,13/07/16,N/A,N/A (N/A),"147,233 ±12,463",79:27 (00:20),Inixsoft,Inixsoft,Adventure
268,The Journey Down: Chapter Two,"Aug 25, 2014",$19.99,95% (96%/78%),"146,957 ±12,451",04:08 (03:54),SkyGoblin,SkyGoblin,Adventure
2095,Absoloot,15/03/17,$3.99,11% (54%),"146,406 ±12,428",03:21 (03:27),Latinas Tomatos,Dagestan Technology,Adventure
559,The Warlock of Firetop Mountain,"Aug 30, 2016",$19.99,48% (81%/70%),"146,130 ±12,416",02:38 (01:30),Tin Man Games,Tin Man Games,Adventure
1036,Caveblazers,"May 24, 2017",$9.99,70% (89%),"145,855 ±12,404",10:43 (04:11),Rupeck Games,The Yogscast,Adventure
2596,Nightmares from the Deep: The Cursed Heart,"Feb 5, 2014",$9.99,81% (92%),"145,855 ±12,404",09:17 (03:33),Artifex Mundi,Artifex Mundi,Adventure
1231,Spoiler Alert,30/06/14,$2.99,33% (73%),"145,579 ±12,393",03:04 (02:56),MEGAFUZZ,tinyBuild,Adventure
5010,Way of Hero,16/01/17,$0.99,N/A (N/A),"145,579 ±12,393",04:34 (04:31),Falcoware,Dark Light Studio,Adventure
1405,Squeezone,"Sep 16, 2016",$2.99,N/A (N/A),"145,303 ±12,381",04:26 (04:31),Versus System,Dagestan Technology,Adventure
1448,Survival: Postapocalypse Now,"Apr 16, 2015",$4.99,11% (53%),"145,303 ±12,381",10:21 (02:26),TB Games,TB Games,Adventure
4539,Golden Swords,"Oct 26, 2016",$8.99,N/A (N/A),"145,027 ±12,369",03:22 (03:30),Vlad K.,AEY Inc.,Adventure
944,Star Trek,"Apr 23, 2013",$14.99,N/A (N/A/43%),"144,752 ±12,357",05:10 (02:04),Digital Extremes,BANDAI NAMCO Entertainment,Adventure
3233,Sakura Santa,"Dec 21, 2015",$9.99,70% (89%),"144,476 ±12,346",02:41 (02:00),Winged Cloud,Winged Cloud,Adventure
5377,Assassins Creed Chronicles: China,"Apr 21, 2015",$9.99,33% (73%),"144,476 ±12,346",04:02 (02:00),Climax Studios,Ubisoft Entertainment,Adventure
3380,Road Redemption,"Oct 4, 2017",$19.99,56% (84%),"144,200 ±12,334",06:09 (02:07),"Pixel Dash Studios, EQgames",,Adventure
5695,Delver,"Sep 6, 2013",$7.99,67% (88%),"143,925 ±12,322",02:55 (01:23),Priority Interrupt,,Adventure
5082,Apartment 666,"Aug 3, 2016",$0.99,4% (40%),"143,649 ±12,310",03:48 (03:54),I Need Play,I Need Play,Adventure
1327,Storm Of Spears RPG,17/06/16,$1.99,33% (73%),"143,373 ±12,299",03:14 (03:03),Warfare Studios,Red Dahlia,Adventure
6626,DEAD RISING,"Sep 12, 2016",$19.99,77% (91%),"143,373 ±12,299",11:47 (03:49),Capcom,Capcom,Adventure
713,ELEX,"Oct 17, 2017",$49.99,38% (76%/66%),"143,097 ±12,287",33:53 (20:35),Piranha Bytes,THQ Nordic,Adventure
800,Hunted: The Demons Forge,"May 30, 2011",$4.99,26% (69%/61%),"143,097 ±12,287",05:19 (01:36),inXile Entertainment,Bethesda Softworks,Adventure
5412,Sonic Lost World,02/11/15,$29.99,21% (64%),"143,097 ±12,287",03:43 (00:56),Sonic Team,SEGA,Adventure
6411,Space Quest Collection,23/07/09,$19.99,42% (78%),"143,097 ±12,287",04:13 (00:28),Sierra,Activision,Adventure
2718,Orake 2D MMORPG,16/06/17,Free,29% (71%),"142,822 ±12,275",07:13 (00:07),Candycane Games,Candycane Games,Adventure
31,Night in the Woods,"Feb 21, 2017",$19.99,92% (95%/88%),"142,546 ±12,263",11:28 (08:24),Infinite Fall,Finji,Adventure
1239,Indiana Jones and the Last Crusade,08/07/09,$5.99,38% (76%),"142,546 ±12,263",02:25 (00:19),LucasArts,"LucasArts, Lucasfilm, Disney Interactive",Adventure
3351,Horror Hospital,04/01/17,$0.99,1% (26%),"142,546 ±12,263",04:17 (04:30),KNP,KNP,Adventure
5148,Super Star,"Aug 11, 2016",$0.79,51% (82%),"142,546 ±12,263",02:45 (01:56),SakuraGame,SakuraGame,Adventure
5838,My Bones,"Aug 3, 2015",$1.99,1% (24%),"142,546 ±12,263",04:22 (04:01),GDNomad,GDNomad,Adventure
230,BADLAND: Game of the Year Edition,"May 26, 2015",$2.99,56% (84%/79%),"142,270 ±12,251",03:57 (01:48),Frogmind,Frogmind,Adventure
290,Slime-san,"Apr 7, 2017",$11.99,N/A (N/A/78%),"142,270 ±12,251",01:57 (01:29),Fabraz,Headup Games,Adventure
314,Angry Video Game Nerd Adventures,"Sep 20, 2013",$2.49,74% (90%/77%),"142,270 ±12,251",04:23 (01:57),FreakZone Games,Rooster Teeth Games,Adventure
2881,Spaceport Hope,"Apr 15, 2016",$0.49,44% (79%),"141,443 ±12,215",03:03 (03:04),team BitClub,"team BitClub , Sunken Treasure Games",Adventure
3551,Meadow,"Oct 26, 2016",$2.99,70% (89%),"141,443 ±12,215",05:35 (01:26),Might and Delight,Might and Delight,Adventure
2481,Yeti Adventure,08/03/17,$0.62,N/A (N/A),"140,892 ±12,192",03:39 (03:30),"bogdanehi, EHTechnology","bogdanehi, EHTechnology",Adventure
3281,The Deed,23/11/15,$0.49,77% (91%),"140,892 ±12,192",02:54 (02:32),"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames",Adventure
794,Sherlock Holmes: The Mystery of the Mummy,"Aug 6, 2009",Free,1% (28%/61%),"140,065 ±12,156",01:31 (00:24),Frogwares,Frogwares,Adventure
5673,Wooden House,"Sep 5, 2016",$2.99,1% (24%),"140,065 ±12,156",04:11 (04:01),GDNomad,GDNomad,Adventure
5521,Heaven Forest NIGHTS,14/03/17,$0.99,N/A (N/A),"139,789 ±12,144",03:54 (04:14),Fabio Ferrara,Chubby Pixel,Adventure
5049,Frosty Kiss,08/01/16,Free,67% (88%),"139,237 ±12,120",00:39 (00:15),"2Chance Projects, IIchan Eroge Team",2Chance Projects,Adventure
3223,NECROPOLIS: BRUTAL EDITION,2016-07-01,$29.99,23% (66%),"138,686 ±12,096",07:46 (04:44),Harebrained Schemes,"Harebrained Schemes, Bandai Namco",Adventure
5855,Girls Like Robots,"Feb 14, 2014",$6.99,N/A (N/A),"138,686 ±12,096",03:17 (02:06),Popcannibal,Popcannibal,Adventure
738,ADR1FT,28/03/16,$19.99,15% (59%/64%),"138,410 ±12,084",01:41 (00:41),THREE ONE ZERO,505 Games,Adventure
699,Metrico+,"Aug 23, 2016",$13.99,N/A (N/A/66%),"138,134 ±12,072",00:43 (00:27),Digital Dreams,Digital Dreams,Adventure
932,Lucius II,"Feb 13, 2015",$19.99,15% (59%/48%),"138,134 ±12,072",04:02 (02:42),Shiver Games,Shiver Games,Adventure
635,The Solus Project,07/06/16,$19.99,48% (81%/68%),"137,859 ±12,060",06:06 (01:33),"Hourences, Grip Games",Teotl Studios,Adventure
5317,Jet Gunner,"Aug 4, 2014",$0.99,44% (79%),"137,859 ±12,060",02:11 (01:01),Sinclair Strange,Sinclair Strange,Adventure
6646,Anoxemia,16/01/15,$3.99,N/A (N/A),"137,583 ±12,048",04:22 (04:27),BSK Games,BSK Games,Adventure
291,Sherlock Holmes: Crimes and Punishments,"Sep 29, 2014",$29.99,77% (91%/77%),"137,307 ±12,036",13:02 (10:27),Frogwares,Focus Home Interactive,Adventure
773,The Baconing,"Aug 31, 2011",$14.99,38% (76%/63%),"137,307 ±12,036",03:39 (00:29),Hothead Games,Hothead Games,Adventure
5768,Gunspell - Steam Edition,07/11/14,$1.49,N/A (N/A),"137,307 ±12,036",03:33 (01:59),Ino-Co Plus,KISS ltd,Adventure
110,The Sexy Brutale,"Apr 11, 2017",$19.99,89% (94%/83%),"137,032 ±12,024",04:23 (03:09),"Cavalier Game Studios, Tequila Works",Tequila Works,Adventure
264,The Lion's Song: Episode 1 - Silence,07/07/16,Free,89% (94%/78%),"136,756 ±12,011",00:50 (00:38),Mi'pu'mi Games GmbH,Mi'pu'mi Games GmbH,Adventure
2897,Totem,"Aug 30, 2016",$3.99,N/A (N/A),"136,756 ±12,011",03:40 (03:30),Grizlikyt,Dagestan Technology,Adventure
4845,Plazma Being,"Feb 9, 2015",$0.49,40% (77%),"136,480 ±11,999",03:24 (03:08),Felix Wunderlich,Felix Wunderlich,Adventure
6397,Dynamic,11/11/16,$1.99,N/A (N/A),"136,480 ±11,999",03:39 (03:30),White Dog,White Dog,Adventure
1542,Bloodwood Reload,02/11/15,Free,3% (35%),"136,204 ±11,987",00:26 (00:07),Luminy Studios,The Icehouse,Adventure
2858,Jack Orlando: Director's Cut,"Oct 4, 2013",$4.99,15% (59%),"136,204 ±11,987",03:24 (04:07),Toontraxx Studios,Topware Interactive,Adventure
2869,Demonicon,"Oct 24, 2013",$9.99,23% (66%),"135,929 ±11,975",08:06 (03:47),Noumena Studios,Kalypso Media Digital,Adventure
412,World to the West,"May 5, 2017",$19.99,58% (85%/75%),"135,653 ±11,963",04:09 (02:06),Rain Games,Rain Games,Adventure
2721,Blackwell Unbound,13/01/12,$4.99,85% (93%),"135,653 ±11,963",03:06 (02:23),Wadjet Eye Games,Wadjet Eye Games,Adventure
3428,Deadlight: Director's Cut,21/06/16,$11.99,26% (69%),"135,653 ±11,963",02:52 (01:09),"Tequila Works, Abstraction Games",Deep Silver,Adventure
3527,Outrunner,"Apr 12, 2017",$0.99,51% (82%),"135,653 ±11,963",04:34 (04:31),Outcorp,Chess no choke games,Adventure
6449,Sam & Max 104: Abe Lincoln Must Die!,15/06/07,N/A,N/A (N/A),"135,377 ±11,951",05:29 (01:32),Telltale Games,Telltale Games,Adventure
415,"Runaway, A Road Adventure",14/03/07,$9.99,29% (71%/74%),"135,102 ±11,939",06:00 (03:20),Pendulo Studios,Focus Home Interactive,Adventure
1711,Blackwell Convergence,13/01/12,$4.99,92% (95%),"135,102 ±11,939",03:01 (02:26),Wadjet Eye Games,Wadjet Eye Games,Adventure
4359,Windosill,"Sep 25, 2009",$2.99,77% (91%),"134,826 ±11,926",01:48 (00:38),"Vectorpark, Inc.","Vectorpark, Inc.",Adventure
5470,Scrap Garden - The Day Before,"Oct 7, 2016",Free,38% (76%),"134,826 ±11,926",00:29 (00:15),"Egidijus Bachur, Alexey Davydov",Flazm,Adventure
1593,Alchemy Mysteries: Prague Legends,"Dec 22, 2014",$1.99,36% (75%),"134,550 ±11,914",04:28 (03:34),Jetdogs Studios,Jetdogs Studios,Adventure
3625,Squirbs,06/01/16,$4.99,21% (64%),"134,550 ±11,914",03:10 (03:09),Team Indev,Team Indev,Adventure
5618,Rogue Port - Red Nightmare,"May 9, 2016",$0.84,N/A (N/A),"134,550 ±11,914",05:20 (05:02),Sunight Games,Sunight Games,Adventure
336,Kairo,"Apr 24, 2013",$4.99,34% (74%/76%),"134,274 ±11,902",02:01 (01:03),Locked Door Puzzle,Lupus Studios Limited,Adventure
1539,Helmet Heroes,"Oct 3, 2016",Free,5% (41%),"134,274 ±11,902",02:46 (00:18),Helmet Games,Helmet Games,Adventure
2913,Mr.President!,"Oct 10, 2016",$4.99,33% (73%),"134,274 ±11,902",03:03 (01:42),Game Developer X,Game Developer X,Adventure
4930,Joana's Life,"Sep 1, 2016",$5.99,N/A (N/A),"133,723 ±11,878",01:55 (00:22),Old Shack Studio,Back To Basics Gaming,Adventure
6139,NGHTMN,"May 1, 2017",$0.99,15% (59%),"133,723 ±11,878",04:43 (04:31),DIGITAL MISTAKE,DIGITAL MISTAKE,Adventure
5291,The Isle,"Dec 1, 2015",$19.99,25% (68%),"133,447 ±11,865",48:51 (07:38),Afterthought LLC,Afterthought LLC,Adventure
329,Miasmata,28/11/12,$14.99,40% (77%/76%),"133,172 ±11,853",03:09 (01:06),IonFx,IonFX Studios,Adventure
1980,Inverted,22/07/16,$2.99,15% (59%),"133,172 ±11,853",03:22 (03:30),Versus System,Dagestan Technology,Adventure
6176,How To Survive: Third Person Standalone,02/07/15,$9.99,11% (54%),"133,172 ±11,853",04:20 (01:09),Eko Software,505 Games,Adventure
5259,SC2VN - The eSports Visual Novel,"Sep 22, 2015",Free,81% (92%),"132,896 ±11,841",02:04 (00:29),Team Eleven Eleven,Team Eleven Eleven,Adventure
6274,Bardbarian,"Apr 1, 2014",$7.99,77% (91%),"132,896 ±11,841",05:12 (02:46),TreeFortress Games,TreeFortress Games,Adventure
906,Deadfall Adventures,15/11/13,$19.99,33% (73%/53%),"132,620 ±11,828",08:22 (04:02),The Farm 51,THQ Nordic,Adventure
1382,Case #8,09/03/16,$3.99,7% (47%),"132,620 ±11,828",03:36 (03:30),Peace,Peace,Adventure
5094,Alchemyland,"Aug 2, 2017",$0.99,15% (59%),"132,620 ±11,828",06:45 (06:33),azimut team,azimut team,Adventure
644,Shadowgate (2014),"Aug 21, 2014",$14.99,64% (87%/68%),"132,344 ±11,816",07:03 (02:14),Zojoi,Reverb Triple XP,Adventure
2979,The Atomy,"Oct 19, 2016",$3.99,N/A (N/A),"132,344 ±11,816",03:26 (03:30),Rusty Knights,Siberian Digital,Adventure
5447,Odysseus: Long Way Home,"Feb 23, 2015",$3.99,N/A (N/A),"132,344 ±11,816",03:48 (03:31),Rainbow Games,Rainbow Games,Adventure
320,Deathtrap,"Feb 4, 2015",$19.99,51% (82%/77%),"132,069 ±11,804",16:33 (05:56),NeocoreGames,NeocoreGames,Adventure
1750,Assassin's Creed Freedom Cry,"Feb 25, 2014",$14.99,34% (74%),"132,069 ±11,804",06:44 (04:52),Ubisoft Montreal,Ubisoft,Adventure
3034,Gold Rush! Anniversary,07/11/14,$1.49,N/A (N/A),"131,793 ±11,791",04:05 (04:12),Sunlight Games,KISS ltd,Adventure
3036,Coma: Mortuary,"May 12, 2014",$5.99,11% (54%),"131,793 ±11,791",05:30 (06:29),Naga Entertainment,Naga Entertainment,Adventure
611,Runespell: Overture,20/07/11,$9.99,42% (78%/69%),"131,517 ±11,779",04:06 (02:16),Mystic Box,Mystic Box,Adventure
3057,Altar Guardian,"Oct 24, 2016",$1.99,N/A (N/A),"131,517 ±11,779",03:29 (03:30),Hipix Studio,AYE Technology,Adventure
5540,Drop Hunt - Adventure Puzzle,"Feb 23, 2017",$0.49,N/A (N/A),"131,517 ±11,779",03:39 (03:30),Oriplay,"Atomic Fabrik , Cristian Manolachi",Adventure
6473,Clones,18/11/10,$4.99,42% (78%),"131,517 ±11,779",03:07 (02:56),Tomkorp Computer Solutions Inc.,Tomkorp Computer Solutions Inc.,Adventure
2177,Rake,13/07/15,$4.99,29% (71%),"131,242 ±11,767",02:48 (00:26),Konsordo,Konsordo,Adventure
246,Runaway: A Twist of Fate,"Apr 21, 2011",$9.99,61% (86%/79%),"130,966 ±11,754",05:41 (03:13),Pendulo Studios,Focus Home Interactive,Adventure
3407,We Happy Few,26/07/16,$50.99,33% (73%),"130,966 ±11,754",07:26 (03:31),Compulsion Games,Gearbox Publishing,Adventure
2246,Enforcer: Police Crime Action,"Oct 24, 2014",$19.99,9% (50%),"130,690 ±11,742",06:36 (03:48),Odin Game Studio,Excalibur Games,Adventure
1667,Rising World,"Dec 3, 2014",$14.99,46% (80%),"130,414 ±11,730",18:28 (03:48),JIW-Games,,Adventure
5319,POPixel,03/06/16,$0.99,N/A (N/A),"130,414 ±11,730",03:42 (03:30),CGGAMES,CGGAMES,Adventure
236,The Path,18/03/09,$9.99,38% (76%/79%),"130,139 ±11,717",02:57 (01:15),Tale of Tales,Tale of Tales,Adventure
5143,Autumn Dream,05/11/16,$2.99,N/A (N/A),"129,863 ±11,705",03:43 (03:31),GDNomad,GDNomad,Adventure
535,Jolly Rover,07/06/10,$9.99,64% (87%/71%),"129,587 ±11,692",02:33 (00:38),Brawsome,Brawsome,Adventure
649,Rollers of the Realm,18/11/14,$9.99,81% (92%/68%),"129,587 ±11,692",04:00 (02:38),Phantom Compass,ATLUS USA,Adventure
2397,Tomato Way,"Dec 7, 2016",$3.99,38% (76%),"129,587 ±11,692",03:41 (03:30),VladCastillo,VladCastillo,Adventure
4470,Fearless Fantasy,"May 15, 2014",$6.99,67% (88%),"129,312 ±11,680",04:26 (04:47),Enter Skies,tinyBuild,Adventure
496,Primordia,"Dec 5, 2012",$9.99,97% (97%/72%),"128,760 ±11,655",04:40 (03:04),Wormwood Studios,Wadjet Eye Games,Adventure
4786,Milford Heaven - Luken's Chronicles,10/06/16,$0.99,N/A (N/A),"128,760 ±11,655",03:38 (03:30),CGGAMES,CGGAMES,Adventure
84,Sonic Mania,"Aug 29, 2017",$19.99,58% (85%/84%),"128,484 ±11,643",13:03 (05:35),"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,Adventure
3715,Sakura Nova,"Oct 20, 2016",$14.99,70% (89%),"128,484 ±11,643",02:23 (01:44),Winged Cloud,Winged Cloud,Adventure
61,Wizardry 8,"Sep 10, 2013",$9.99,85% (93%/85%),"128,209 ±11,630",27:03 (01:39),Sir-Tech Canada,"Gamepot, Inc., Nightdive Studios",Adventure
1987,Elegy for a Dead World,"Dec 10, 2014",$14.99,33% (73%),"128,209 ±11,630",01:19 (00:23),"Dejobaan Games, LLC, Popcannibal","Dejobaan Games, LLC",Adventure
4982,The Wild Eight,"Feb 8, 2017",$13.39,38% (76%),"127,657 ±11,605",09:14 (05:11),HypeTrain Digital,HypeTrain Digital,Adventure
5487,Agatha Christie - The ABC Murders,"Feb 4, 2016",$14.99,33% (73%),"127,657 ±11,605",06:47 (03:35),Artefacts Studios,Microids,Adventure
3904,Maui,"Apr 26, 2016",Free,7% (46%),"127,382 ±11,593",00:11 (00:05),Kokua Games,Kokua Games,Adventure
5516,Teddy Floppy Ear - Kayaking,16/01/15,$4.99,46% (80%),"127,382 ±11,593",03:16 (03:15),Forever Entertainment S. A.,Forever Entertainment S. A.,Adventure
4768,Time Of Silence,"Dec 6, 2016",$0.99,N/A (N/A),"127,106 ±11,580",03:36 (03:30),DarkLight,AYE Technology,Adventure
396,MIND: Path to Thalamus Enhanced Edition,"Aug 5, 2014",$8.99,23% (66%/75%),"126,830 ±11,567",03:05 (02:10),"Pantumaca Barcelona, @CarlosGameDev, Dani Navarro, Luka Nieto",Talking About Media,Adventure
551,Beat Cop,30/03/17,$14.99,58% (85%/71%),"126,830 ±11,567",03:51 (02:07),Pixel Crow,11 bit studios,Adventure
2421,Electric Highways,"Oct 28, 2015",Free,70% (89%),"126,830 ±11,567",00:30 (00:12),"Zykov Eddy, Xitilon",Siberian Digital,Adventure
1318,The Agony,14/06/17,$0.99,13% (57%),"126,554 ±11,555",03:54 (03:35),KishMish Games,KishMish Games,Adventure
1475,Teddy Floppy Ear - Mountain Adventure,09/01/15,$4.99,67% (88%),"126,554 ±11,555",03:44 (03:14),Forever Entertainment S. A.,Forever Entertainment S. A.,Adventure
1950,Krampus,"Oct 18, 2016",$4.99,N/A (N/A),"126,554 ±11,555",03:34 (03:31),Peace,Peace,Adventure
