#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
1195,Box Maze 2 : Agent Cubert,"Sep 25, 2017",$0.99,N/A (N/A),"7,444 ±2,802",00:01 (00:00),GamersHype Productions,GamersHype Productions,Early Access
1500,Thirst VR,"Aug 10, 2016",$2.99,64% (87%),"7,444 ±2,802",00:21 (00:28),RLTY CHK,RLTY CHK,Early Access
1527,Virtual Space,"Oct 16, 2017",Free,N/A (N/A),"7,444 ±2,802",00:54 (01:10),Virtual Space Inc.,Virtual Space Inc.,Early Access
2073,Grappledrome,"Feb 13, 2017",$9.99,N/A (N/A),"7,444 ±2,802",00:53 (00:59),800 North,800 North,Early Access
8,Cavern Kings,"Sep 30, 2014",$9.99,31% (72%),"7,169 ±2,750",09:58 (06:12),Vine,Vine,Early Access
96,Claybook,"Oct 18, 2017",$19.99,N/A (N/A),"7,169 ±2,750",01:30 (01:39),Second Order,Second Order,Early Access
155,BREACH IT,"May 30, 2017",$9.99,36% (75%),"7,169 ±2,750",03:09 (01:22),Domas Sabockis,Domas Sabockis,Early Access
840,PIXELMAN,"Feb 23, 2016",$2.99,N/A (N/A),"7,169 ±2,750",04:15 (03:35),Kindermann Corp.,Kindermann Corp.,Early Access
916,The Rebel,15/07/16,$4.99,N/A (N/A),"7,169 ±2,750",00:00 (00:00),Clockwork Game Software,Clockwork Game Software,Early Access
962,StarsOne,"Apr 8, 2016",$9.99,31% (72%),"7,169 ±2,750",11:55 (07:24),IllusoryWorldEntertainment,IllusoryWorldEntertainment,Early Access
1286,Paddle Up,"Aug 24, 2016",$9.99,74% (90%),"7,169 ±2,750",07:47 (03:25),Pavel Jamal,Pavel Jamal,Early Access
1418,Race To Mars,07/03/14,$19.99,0% (10%),"7,169 ±2,750",01:29 (01:25),"INTERMARUM, ONE MORE LEVEL",ONE MORE LEVEL,Early Access
1441,SurvHive,"Aug 1, 2016",$14.99,N/A (N/A),"7,169 ±2,750",15:27 (10:18),Rocking Hamster,Rocking Hamster,Early Access
1556,Holodance,"Apr 5, 2016",$14.99,64% (87%),"7,169 ±2,750",06:52 (00:40),narayana games UG,narayana games UG,Early Access
1624,Super Dungeon Run,17/07/15,$4.99,26% (69%),"7,169 ±2,750",04:20 (03:36),Proper Games,Proper Games,Early Access
1652,ObserVRtarium,08/06/17,Free,N/A (N/A),"7,169 ±2,750",00:18 (00:31),NSC Creative,NSC Creative,Early Access
2004,Polynomial 2 - Universe of the Music,"May 31, 2016",$11.99,64% (87%),"7,169 ±2,750",02:06 (00:38),"Dmytry Lavrov, Alexey Lavrov",Dmytry Lavrov,Early Access
4,Siege of Inaolia,14/11/14,$4.99,N/A (N/A),"6,893 ±2,697",00:13 (00:12),Aaron Dordi,Aaron Dordi,Early Access
11,Super Indie Karts,"May 6, 2015",$6.49,61% (86%),"6,893 ±2,697",01:13 (01:01),One Legged Seagull,One Legged Seagull,Early Access
126,The Cosmos is MINE!,"Apr 24, 2015",$9.99,N/A (N/A),"6,893 ±2,697",00:17 (00:28),Playcorp,Reverb Triple XP,Early Access
200,Magma Chamber,Apr 2016,$4.99,N/A (N/A),"6,893 ±2,697",03:11 (03:21),IndieKeep Games,IndieKeep Games,Early Access
376,EmbodyMe Beta,22/03/17,Free,N/A (N/A),"6,893 ±2,697",00:09 (00:08),"Paneo, Inc.","Paneo, Inc.",Early Access
651,Xsyon - Prelude,"Dec 29, 2014",$29.99,28% (70%),"6,893 ±2,697",12:45 (02:47),Notorious Games,Notorious Games,Early Access
961,Indie Assault,07/07/15,$9.99,N/A (N/A),"6,893 ±2,697",00:02 (00:00),"Imagination Vent, LLC","Imagination Vent, LLC",Early Access
972,Taphouse VR,"Oct 17, 2017",Free,N/A (N/A),"6,893 ±2,697",00:31 (00:25),Catland,Catland,Early Access
1057,Skedaddle,17/06/16,$2.99,N/A (N/A),"6,893 ±2,697",03:28 (03:32),plaiko,plaiko,Early Access
1299,Tyran,27/01/17,$5.99,N/A (N/A),"6,893 ±2,697",04:49 (10:49),Dragon's Games,Dragon's Games,Early Access
1307,Yore VR,"Oct 24, 2016",$14.99,28% (70%),"6,893 ±2,697",01:34 (01:38),Tectonic VR,Tectonic VR,Early Access
1480,Divinia Chronicles: Relics of Gan-Ti,Oct 2015,$11.99,N/A (N/A),"6,893 ±2,697",01:35 (01:07),Team Monkey,Team Monkey,Early Access
1504,ShapeLab,23/03/17,$9.99,N/A (N/A),"6,893 ±2,697",01:39 (01:02),Leopoly,Leopoly,Early Access
1765,Prime Arena,"Oct 19, 2017",$9.99,N/A (N/A),"6,893 ±2,697",01:42 (01:13),Nival,Nival,Early Access
1998,Interstellar Transport Company,"Aug 16, 2017",$19.99,70% (89%),"6,893 ±2,697",09:33 (08:32),MT Worlds,MT Worlds,Early Access
169,Minimon,25/03/15,$9.99,N/A (N/A),"6,617 ±2,642",03:06 (03:17),Lunar Labs,Lunar Labs,Early Access
328,Alchemist's Awakening,21/03/16,$15.99,36% (75%),"6,617 ±2,642",04:31 (02:10),Osaris Games,Osaris Games,Early Access
458,Bitcoin Clicker,"Oct 11, 2017",$0.99,4% (40%),"6,617 ±2,642",07:55 (07:55),"lalalaZero, Urbanoff",Cisamid Inc.,Early Access
784,DinoSystem,25/06/15,$7.99,70% (89%),"6,617 ±2,642",01:35 (02:33),Capribyte Studios,Black Shell Media,Early Access
790,CounterAttack,"Apr 21, 2016",$7.99,61% (86%),"6,617 ±2,642",10:34 (05:36),Relative Games,Relative Games,Early Access
836,Warcube,27/01/17,$9.99,89% (94%),"6,617 ±2,642",07:29 (03:05),"Haven Made, craigz",Haven Made,Early Access
1336,NAL Is Alive,"Dec 17, 2016",$14.99,N/A (N/A),"6,617 ±2,642",04:05 (04:55),Chequered Ink Ltd.,Chequered Ink Ltd.,Early Access
1579,FranknJohn,04/03/15,$14.99,N/A (N/A),"6,617 ±2,642",00:03 (00:02),bitSmith Games,bitSmith Games,Early Access
1674,Mystica: The Ninth Society,06/03/16,$1.99,N/A (N/A),"6,617 ±2,642",03:31 (03:00),Bread Vision Studios LLC.,Bread Vision Studios LLC.,Early Access
1688,Epic Tavern,"Sep 13, 2017",$24.99,33% (73%),"6,617 ±2,642",03:44 (03:15),Hyperkinetic Studios,Epic Tavern Holdings,Early Access
1995,SinaRun,"Oct 26, 2015",$2.99,42% (78%),"6,617 ±2,642",02:18 (02:23),Princesseuh,Princesseuh,Early Access
2017,Deathwave,09/06/16,$4.99,N/A (N/A),"6,617 ±2,642",02:36 (02:52),,,Early Access
9,Veer,"Apr 13, 2016",$2.99,N/A (N/A),"6,342 ±2,586",02:46 (04:27),Some-Fish,Some-Fish,Early Access
205,Windscape,"Sep 1, 2016",$16.99,81% (92%),"6,342 ±2,586",03:30 (02:21),Magic Sandbox,Headup Games,Early Access
391,Caromble!,"Aug 27, 2015",$12.99,N/A (N/A),"6,342 ±2,586",01:19 (01:44),Crimson Owl Studios,Crimson Owl Studios,Early Access
1151,Tale of Fallen Dragons,"Feb 6, 2017",N/A,81% (92%),"6,342 ±2,586",13:38 (06:04),BigTapir Games,BigTapir Games,Early Access
1182,Dungeon Dashers,"Oct 25, 2013",$9.99,8% (48%),"6,342 ±2,586",01:08 (00:59),Jigxor,Jigxor,Early Access
1459,Watson's Watch,06/06/16,$7.99,N/A (N/A),"6,342 ±2,586",03:23 (03:52),Retro Warp Gaming,Retro Warp Gaming,Early Access
1708,Child Phobia: Nightcoming Fears,"Dec 20, 2016",$1.99,N/A (N/A),"6,342 ±2,586",03:44 (04:07),2B_GAMES,2B_GAMES,Early Access
1966,Guided Meditation VR,"Oct 3, 2016",$14.99,N/A (N/A),"6,342 ±2,586",03:08 (01:15),Cubicle Ninjas,Cubicle Ninjas,Early Access
2076,Zombie Office Politics,"Dec 3, 2015",$3.99,N/A (N/A),"6,342 ±2,586",12:18 (08:12),,Gateside Games,Early Access
464,Bit Odyssey,20/01/15,$4.99,N/A (N/A),"6,066 ±2,530",00:00 (00:00),Gamesare,Clickteam,Early Access
741,Rubber Ball VR,09/03/17,Free,N/A (N/A),"6,066 ±2,530",00:33 (00:21),Viraug,Viraug,Early Access
906,Star Traders: Frontiers,14/11/17,$14.99,81% (92%),"6,066 ±2,530",06:49 (05:12),Trese Brothers,Trese Brothers,Early Access
909,D.U.S.T.,"Oct 19, 2015",$14.99,7% (47%),"6,066 ±2,530",01:30 (02:05),Terapoly,Terapoly,Early Access
927,Copy Kitty,"Aug 11, 2016",$9.99,99% (98%),"6,066 ±2,530",03:58 (03:58),Nuclear Strawberry,Degica,Early Access
952,Warstone TD,"Apr 6, 2017",$14.99,92% (95%),"6,066 ±2,530",38:28 (07:46),Battlecruiser Games,Battlecruiser Games,Early Access
974,Might & Magic Showdown,19/01/17,$19.99,19% (63%),"6,066 ±2,530",03:27 (04:22),"Ubisoft Montreal, Fun House",Ubisoft,Early Access
1167,Void Destroyer 2,"Sep 22, 2016",$14.99,85% (93%),"6,066 ±2,530",11:25 (02:11),Iteration 11,Iteration 11,Early Access
1176,Crest - an indirect god sim,"Apr 23, 2015",$10.99,29% (71%),"6,066 ±2,530",01:25 (00:57),Eat Create Sleep,Eat Create Sleep,Early Access
1277,Q.U.I.R.K.,29/03/17,$9.99,N/A (N/A),"6,066 ±2,530",154:41 (154:22),uGen Inc.,uGen Inc.,Early Access
1435,Forsaken Fortress Strategy,"Sep 18, 2015",$9.99,3% (35%),"6,066 ±2,530",04:01 (02:55),Photon Arena,KISS ltd,Early Access
1583,Front Defense: Heroes,"Dec 8, 2017",$4.95,N/A (N/A),"6,066 ±2,530",02:22 (00:05),Fantahorn Studio,Vive Studios,Early Access
1615,Tangledeep,18/07/17,$14.99,77% (91%),"6,066 ±2,530",03:00 (02:45),Impact Gameworks,Impact Gameworks,Early Access
2063,Closers,13/11/17,$14.99,58% (85%),"6,066 ±2,530",15:32 (12:11),Naddic Games,En Masse Entertainment,Early Access
12,Soup: the Game,18/03/16,$1.99,N/A (N/A),"5,790 ±2,471",02:45 (03:31),Dewdrop Games,Dewdrop Games,Early Access
79,Garage Drummer VR,21/06/16,$5.99,N/A (N/A),"5,790 ±2,471",00:07 (00:06),Blazing Tree Studio,Blazing Tree Studio,Early Access
90,Aurora Dusk: Steam Age,"Apr 28, 2016",$9.99,53% (83%),"5,790 ±2,471",01:38 (01:36),Sylvain Harlaut,Sylvain Harlaut,Early Access
176,Spellblast,"Feb 22, 2016",$0.99,N/A (N/A),"5,790 ±2,471",05:18 (05:04),Tonal Recall Games,Forever Humble PDX,Early Access
373,Tail Drift,"Oct 29, 2014",$9.99,N/A (N/A),"5,790 ±2,471",00:33 (00:32),Attract Mode Games,Right Pedal Studios,Early Access
478,Trapper's Delight,19/07/16,$9.99,64% (87%),"5,790 ±2,471",02:14 (01:55),Shrimpcave Industries,Shrimpcave Industries,Early Access
667,Lords of New York,19/01/17,$4.99,N/A (N/A),"5,790 ±2,471",03:30 (03:47),"Lunchtime Studios, LLC","Lunchtime Studios, LLC",Early Access
954,Acro Storm,"Dec 28, 2016",$4.99,N/A (N/A),"5,790 ±2,471",04:23 (03:52),Blue Comet Games,Blue Comet Games,Early Access
973,Sanctuary VR (Also contains non-VR version),"Dec 18, 2016",Free,N/A (N/A),"5,790 ±2,471",00:08 (00:07),Newgrange Game,Newgrange Games,Early Access
1420,Eternity Warriors VR,"Sep 17, 2017",$11.99,74% (90%),"5,790 ±2,471",00:39 (00:48),Vanimals,Vanimals,Early Access
1943,Dead Acres,24/11/15,$4.99,61% (86%),"5,790 ±2,471",02:55 (01:53),Glowstick Entertainment,Glowstick Entertainment,Early Access
140,RC Simulation 2.0,24/11/15,$14.99,19% (63%),"5,514 ±2,412",02:56 (01:11),devotid,devotid Media,Early Access
212,ISEE,31/07/17,$1.99,N/A (N/A),"5,514 ±2,412",00:00 (00:00),"Half-Face Production, Nova Dimension",Nova Dimension,Early Access
279,Infinite Gateway,"Oct 5, 2017",$1.99,N/A (N/A),"5,514 ±2,412",00:28 (00:27),"Half-Face Production, Nova Dimension",Nova Dimension,Early Access
799,The Kindred,"Feb 24, 2016",$14.99,N/A (N/A),"5,514 ±2,412",02:00 (01:44),Persistent Studios,Nkidu Games Inc.,Early Access
977,Animal Super Squad,02/11/17,$9.99,85% (93%),"5,514 ±2,412",02:47 (01:18),DoubleMoose Games,DoubleMoose Games,Early Access
1026,N0-EXIT,"Feb 22, 2017",$0.99,N/A (N/A),"5,514 ±2,412",03:04 (03:34),ma_mutte,ma_mutte,Early Access
1031,Smash Pixel Racing,20/06/16,$2.99,N/A (N/A),"5,514 ±2,412",11:13 (03:44),Jollyfish Games,Jollyfish Games,Early Access
1171,VRobot: VR Giant Robot Destruction Simulator,"Apr 20, 2017",$14.99,N/A (N/A),"5,514 ±2,412",01:06 (00:46),Luden.io,Nival,Early Access
1183,Dark Storm: VR Missions,"Aug 19, 2015",$9.99,N/A (N/A),"5,514 ±2,412",03:14 (03:36),Fenrir Studios,Fenrir Studios,Early Access
1293,MIGHT,13/07/16,N/A,N/A (N/A),"5,514 ±2,412",00:33 (00:32),Fast Forward Games,Fast Forward Games,Early Access
1301,Space Tyrant,19/07/17,$19.99,85% (93%),"5,514 ±2,412",07:37 (07:52),Blue Wizard Digital,Blue Wizard Digital,Early Access
1342,Dark Forester,"Feb 9, 2015",$8.99,18% (62%),"5,514 ±2,412",00:20 (00:27),Morozov Sergey,Morozov Sergey,Early Access
1786,Twist of Destiny,"Apr 13, 2017",$8.99,N/A (N/A),"5,514 ±2,412",07:30 (02:30),Oneshark,Oneshark,Early Access
1793,Cyber Team Manager,18/01/16,$4.99,N/A (N/A),"5,514 ±2,412",02:44 (03:24),The Tambourine,The Tambourine,Early Access
1798,STAND OUT : VR Battle Royale,"Dec 8, 2017",$14.99,61% (86%),"5,514 ±2,412",01:52 (01:12),raptor lab,raptor lab,Early Access
1924,Star Phoenix,24/11/16,$9.99,N/A (N/A),"5,514 ±2,412",02:34 (02:18),Blazar Games,Blazar Games,Early Access
1940,Bombernauts,31/07/15,$9.99,67% (88%),"5,514 ±2,412",02:14 (02:01),Eyebrow Interactive,Eyebrow Interactive,Early Access
2057,Super Cane Magic ZERO,"Aug 26, 2015",$19.99,85% (93%),"5,514 ±2,412",07:09 (02:35),Studio Evil,Studio Evil,Early Access
2085,Disco Destruction,20/07/17,Free,N/A (N/A),"5,514 ±2,412",00:17 (00:31),Subjective,Subjective,Early Access
349,XAOC,"Aug 3, 2017",$2.99,36% (75%),"5,239 ±2,351",22:03 (01:19),WindThunder Studio,Winking Entertainment,Early Access
388,Combat Core,"Aug 18, 2016",$15.99,N/A (N/A),"5,239 ±2,351",01:39 (02:42),MABManZ,MABManZ,Early Access
434,ERISLE,10/03/17,Free,N/A (N/A),"5,239 ±2,351",00:16 (00:17),Expect Studio,Expect Studio,Early Access
476,Drive-By Hero,19/06/17,$1.99,0% (19%),"5,239 ±2,351",01:14 (00:24),Idea Cabin,Idea Cabin,Early Access
525,Starr Mazer: DSP,"Aug 26, 2016",$9.99,74% (90%),"5,239 ±2,351",01:44 (03:45),"Imagos Softworks, Pixeljam",AGM PLAYISM,Early Access
851,Farlight Explorers,11/03/15,$14.99,22% (65%),"5,239 ±2,351",04:58 (05:39),Farlight Games Industry,Farlight Games Industry,Early Access
1272,Grid Masters,"May 31, 2016",$6.99,N/A (N/A),"5,239 ±2,351",00:07 (00:02),"Angry Hangar Games, LLC","Angry Hangar Games, LLC",Early Access
1465,Eclipsed,"Feb 17, 2016",$5.99,N/A (N/A),"5,239 ±2,351",00:00 (00:00),Christ Laurenz Sambrano,Christ Laurenz Sambrano,Early Access
1545,Rival Books of Aster,20/06/17,Free,N/A (N/A),"5,239 ±2,351",00:48 (00:24),Stitch Media,Stitch Media,Early Access
1612,Rogue System,"May 16, 2016",$29.99,81% (92%),"5,239 ±2,351",06:39 (06:33),"Digits Crossed Interactive, LLC",Image Space Incorporated,Early Access
1758,VR Triber,"Oct 26, 2017",Free,N/A (N/A),"5,239 ±2,351",00:03 (00:01),VR Triber,VR Triber,Early Access
2005,The Exorcist,"Aug 14, 2017",$1.99,N/A (N/A),"5,239 ±2,351",00:00 (00:00),"Z Games, Nova Dimension",Nova Dimension,Early Access
55,Smackitball,"Feb 27, 2017",Free,N/A (N/A),"4,963 ±2,288",00:46 (00:20),"Kevin Fathi, Nima Zeighami, Evie Powell, Jason Briggs, Kijoon Shin, Victor Brodin, Benjamin Niu",VR Sports,Early Access
153,Krieg,"Sep 22, 2017",Free,N/A (N/A),"4,963 ±2,288",02:02 (00:03),"Evan Davis, Bryce Davis, Gehrig Gosselin",Castle Steps LLC,Early Access
195,Spells 'n' Stuff,"Apr 4, 2016",N/A,N/A (N/A),"4,963 ±2,288",00:08 (00:05),"Luke Haney, Jim Cook",Luke Haney,Early Access
203,Flobe,"Feb 22, 2016",$0.99,N/A (N/A),"4,963 ±2,288",04:14 (04:05),"Skinny Jean Death Studios, Porcelain Labs",Forever Humble PDX,Early Access
221,Techwars Online 2,23/03/17,$11.99,N/A (N/A),"4,963 ±2,288",242:48 (202:23),"Argus Games, IGP, Promo trade toys LLC","IGP, Promo trade toys LLC",Early Access
590,Computer Tycoon,"Oct 12, 2017",$9.99,46% (80%),"4,963 ±2,288",13:33 (02:40),Progorion,Progorion,Early Access
647,Mythic Victory Arena,"Oct 3, 2016",$4.99,N/A (N/A),"4,963 ±2,288",00:00 (00:00),Resi,MVA_Resi,Early Access
793,It`s Village,31/07/17,$0.99,12% (55%),"4,963 ±2,288",06:45 (04:53),Limed,Limed,Early Access
942,The Legend: A University Story,27/07/16,N/A,N/A (N/A),"4,963 ±2,288",00:08 (00:02),Austin Handle,Howling Legend Studios,Early Access
978,Nock: Hidden Arrow,29/11/16,$9.99,N/A (N/A),"4,963 ±2,288",01:26 (02:37),CodeBison Games,CodeBison Games,Early Access
1093,Remothered: Tormented Fathers,"Oct 31, 2017",$12.99,77% (91%),"4,963 ±2,288",04:15 (02:14),"Stormind Games, Darril Arts",Darril Arts,Early Access
1295,Hero's Song,07/11/16,N/A,13% (57%),"4,963 ±2,288",02:18 (01:56),Pixelmage Games LLC,Pixelmage Games LLC,Early Access
1353,Tracks - The Train Set Game,"Sep 28, 2017",$9.99,85% (93%),"4,963 ±2,288",02:10 (01:52),Whoop Group,Excalibur Games,Early Access
1415,CrossWorlds: Escape,"Oct 12, 2016",$14.99,N/A (N/A),"4,963 ±2,288",03:48 (03:55),Another Reality,Another Reality,Early Access
1421,Bit Shifter,02/11/15,$14.99,N/A (N/A),"4,963 ±2,288",00:43 (00:28),Plastic Games,Plastic Games,Early Access
1595,C O S M,"Aug 3, 2016",$9.99,N/A (N/A),"4,963 ±2,288",00:31 (00:47),Dynamoid,Dynamoid,Early Access
1667,Cogmind,"Oct 16, 2017",$19.99,97% (97%),"4,963 ±2,288",05:21 (04:28),Grid Sage Games,Grid Sage Games,Early Access
1837,Galactineers,25/03/16,$9.99,N/A (N/A),"4,963 ±2,288",05:30 (07:22),LInsoDeTeh,LInsoDeTeh,Early Access
1934,Voodoo,15/06/17,$9.99,8% (49%),"4,963 ±2,288",05:45 (06:13),"34BigThings srl, Event Horizon Studios",IndieGala,Early Access
1116,The Rare Nine,"Oct 31, 2017",$5.99,N/A (N/A),"4,857 ±2,744",00:00 (00:00),Black Rail,Black Rail,Early Access
1601,The Sentient,"Feb 29, 2016",$9.99,N/A (N/A),"4,857 ±2,744",02:06 (00:48),Uncaged Studios,Uncaged Studios,Early Access
73,PLAYERUNKN4WN: Zombie,10/11/17,$0.99,3% (34%),"4,687 ±2,224",01:59 (02:44),"lalalaZero, Urbanoff",Cisamid Inc.,Early Access
78,Pocket Rumble,"Feb 1, 2016",$9.99,38% (76%),"4,687 ±2,224",02:42 (02:23),Cardboard Robot Games,Chucklefish Games,Early Access
278,Astral Terra,10/11/15,$14.99,4% (40%),"4,687 ±2,224",01:50 (01:06),Tethys Interactive LLC,Tethys Interactive LLC,Early Access
409,Wave Magic VR,"Dec 29, 2016",$5.99,N/A (N/A),"4,687 ±2,224",01:30 (00:57),Overrun Games,Overrun Games,Early Access
473,Attack Of Insects,"Sep 15, 2017",$0.99,N/A (N/A),"4,687 ±2,224",00:42 (00:35),BadWolf Games,BadWolf Games,Early Access
515,a Family of Grave Diggers,08/01/16,$9.99,N/A (N/A),"4,687 ±2,224",01:32 (01:01),Ludvig Larsson,Mindoki Games,Early Access
569,Longshot Universe,"Apr 25, 2017",$4.99,N/A (N/A),"4,687 ±2,224",00:00 (00:00),Longshot Studios LLC,Longshot Studios LLC,Early Access
586,aMAZEing adventures,"Dec 21, 2016",$8.99,N/A (N/A),"4,687 ±2,224",01:59 (02:24),Ascendant Studio,Ascendant Studio,Early Access
596,Bermuda - Lost Survival,"Sep 29, 2017",$14.99,67% (88%),"4,687 ±2,224",02:40 (02:26),NIGHTBOX,NIGHTBOX,Early Access
597,Unforgiven VR,"Feb 23, 2017",$9.99,N/A (N/A),"4,687 ±2,224",00:20 (00:21),Delirium Studios,Talking About Media,Early Access
644,Worlds of Chaos: Invasion,"Feb 10, 2016",$14.99,N/A (N/A),"4,687 ±2,224",00:17 (00:05),Tactichaos,Tactichaos,Early Access
989,Star Rangers XE,06/07/16,$11.99,4% (39%),"4,687 ±2,224",02:07 (01:05),"Project Whitecard Studios Inc., NASA (Some Models)",Awestruck Games,Early Access
1021,Journey of the King,"Dec 15, 2014",$1.99,N/A (N/A),"4,687 ±2,224",00:07 (00:02),DigitalWorldEntertainment,DigitalWorldEntertainment,Early Access
1302,"Fire in the Goal """"","Oct 26, 2016",$4.99,N/A (N/A),"4,687 ±2,224",03:08 (03:56),Wild Planet Studio,Wild Planet Studio,Early Access
1313,All Walls Must Fall - A Tech-Noir Tactics Game,"Aug 8, 2017",$14.99,N/A (N/A),"4,687 ±2,224",01:55 (02:41),inbetweengames,inbetweengames,Early Access
1479,ROKH,"May 16, 2017",$24.99,9% (50%),"4,687 ±2,224",11:21 (23:20),Nvizzio Creations,Darewise Entertainment,Early Access
1627,Perraw - FPS Clone War Alpha,29/01/16,$0.99,10% (52%),"4,687 ±2,224",02:40 (02:26),Christian Piano,Oblion Studio,Early Access
1683,Noise,"Aug 4, 2017",$2.99,N/A (N/A),"4,687 ±2,224",00:30 (00:32),Talentplace,KishMish Games,Early Access
1741,Earthfall,"Apr 26, 2017",$14.99,38% (76%),"4,687 ±2,224",01:38 (01:08),Holospark,Holospark,Early Access
1866,Animallica,05/07/17,$13.39,38% (76%),"4,687 ±2,224",14:02 (11:00),CRIO Studios,CRIO Studios,Early Access
1908,DemonicGuestVR,"Oct 17, 2016",$1.99,N/A (N/A),"4,687 ±2,224",00:54 (00:48),Mgsstudio,Mgsstudio,Early Access
1946,Sky Nations,17/07/14,$13.99,18% (62%),"4,687 ±2,224",04:13 (02:01),Damaged,Damaged,Early Access
2013,Heroes Never Lose: Professor Puzzler's Perplexing Ploy,23/11/15,$8.99,N/A (N/A),"4,687 ±2,224",07:31 (10:57),Magic Pants,Spearhead,Early Access
2049,Blast-off,01/03/17,$9.99,N/A (N/A),"4,687 ±2,224",03:38 (04:12),Quad-Games,Quad-Games,Early Access
353,Hereafter,"Oct 26, 2017",Free,N/A (N/A),"4,452 ±2,627",00:12 (00:15),"Micah Brown, Benjamin Brown",Nathan Brown,Early Access
785,Gravity Sketch VR,"Aug 2, 2017",$29.99,N/A (N/A),"4,452 ±2,627",26:58 (61:11),Gravity Sketch Limited,Gravity Sketch Limited,Early Access
39,Warsim: The Realm of Aslona,28/06/17,$4.99,N/A (N/A),"4,411 ±2,157",01:32 (00:30),Huw Millward,Huw Millward,Early Access
194,Voice of Pripyat,19/11/14,$6.99,N/A (N/A),"4,411 ±2,157",02:25 (02:44),Slav Pankratov,Slav Pankratov,Early Access
287,SWORDY,21/07/16,$14.99,31% (72%),"4,411 ±2,157",01:27 (01:52),Frogshark,Frogshark,Early Access
337,Wayward Terran Frontier: Zero Falls,"Feb 11, 2016",$29.99,34% (74%),"4,411 ±2,157",24:24 (31:24),Reason Generator Inc.,Reason Generator Inc.,Early Access
338,Lockdown: Stand Alone,"Dec 16, 2016",$10.99,N/A (N/A),"4,411 ±2,157",00:23 (00:23),Viversion,Viversion,Early Access
582,Frontier,04/03/16,$12.99,N/A (N/A),"4,411 ±2,157",02:35 (01:33),Lacuna Corporation,Lacuna Corporation,Early Access
690,The Cursed Revolver,"Apr 25, 2017",$2.99,N/A (N/A),"4,411 ±2,157",00:19 (00:09),The Cursed Revolver,The Cursed Revolver,Early Access
722,Karnage Chronicles,"Apr 24, 2017",$24.99,64% (87%),"4,411 ±2,157",02:20 (01:51),Nordic Trolls,Nordic Trolls,Early Access
809,DwarfCorp,"Sep 25, 2017",$19.99,26% (69%),"4,411 ±2,157",01:35 (01:57),Completely Fair Games LLC,Completely Fair Games LLC,Early Access
830,Beyond the City VR,"Feb 9, 2017",$4.99,N/A (N/A),"4,411 ±2,157",00:18 (00:11),成都小微云联 LittleV,成都小微云联 LittleV,Early Access
892,Project Shield,27/01/17,$0.99,N/A (N/A),"4,411 ±2,157",00:00 (00:00),Cool Beans Studios LLC,Cool Beans Studios LLC,Early Access
924,Dungeons and Robots,"Feb 29, 2016",$8.99,13% (57%),"4,411 ±2,157",03:37 (02:01),Glow Games Studio,Digital Tribe,Early Access
1263,Potioneer: The VR Gardening Simulator,"Oct 20, 2016",$9.99,N/A (N/A),"4,411 ±2,157",02:46 (02:15),Focus on Fun Games,Focus on Fun Games,Early Access
1566,Abstractanoid,"Oct 5, 2017",$1.99,N/A (N/A),"4,411 ±2,157",00:15 (00:09),katanadeath,Nova Dimension,Early Access
1572,Drunken Fight Simulator,17/01/17,$0.99,N/A (N/A),"4,411 ±2,157",00:15 (00:05),Ogulcan Karaoglu,Ogulcan Karaoglu,Early Access
1691,Dark Legion VR,07/03/17,$19.99,38% (76%),"4,411 ±2,157",00:39 (00:41),Ice World,Ice World,Early Access
1775,Draw The Way,"Feb 23, 2017",$3.99,N/A (N/A),"4,411 ±2,157",03:02 (03:14),OverjoyedGameDevs,OverjoyedGameDevs,Early Access
81,Sketch Tales,"Sep 28, 2015",$1,33% (73%),"4,136 ±2,089",02:26 (01:13),8D Studio,8D Studio,Early Access
237,RED CUBE VR,"May 10, 2017",$8.99,N/A (N/A),"4,136 ±2,089",02:42 (01:54),"Egidijus Bachur, Bartosh Polonski, Urte Milda Sirvinskaite",Egidijus Bachur,Early Access
343,Combat Air Patrol 2: Military Flight Simulator,06/06/16,$29.99,15% (59%),"4,136 ±2,089",02:50 (04:10),Sim155 Limited,Sim155 Limited,Early Access
