#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
6730,Achievement Hunter: Dogger,"Sep 22, 2017",$0.99,N/A (N/A),"2,206 ±1,525",03:42 (04:54),putilin_industries,putilin_industries,Adventure
269,Blossom Tales: The Sleeping King,28/03/17,$14.99,61% (86%/78%),"2,024 ±1,771",05:29 (05:45),"Castle Pixel, LLC.",FDG Entertainment,Adventure
1074,Marlene Betwixt,"Oct 25, 2016",$6.99,N/A (N/A),"2,024 ±1,771",00:06 (00:03),Uzi Games,Uzi Games,Adventure
1099,Sons of Triskelion,"Apr 11, 2017",$0.79,N/A (N/A),"2,024 ±1,771",02:00 (01:04),Warfare Studios,Warfare Studios,Adventure
1293,Adventure Craft,05/07/17,$14.99,N/A (N/A),"2,024 ±1,771",03:43 (01:53),Edible Entertainment,Edible Entertainment,Adventure
1493,Monsters Ate My Birthday Cake,01/07/14,$7.99,N/A (N/A),"2,024 ±1,771",03:55 (05:44),SleepNinja Games,Cartoon Network Games,Adventure
1541,Princess Isabella - Rise of an Heir,"Apr 15, 2014",$4.99,N/A (N/A),"2,024 ±1,771",02:03 (01:01),Gogii Games,Strategy First,Adventure
1751,Rabbit Story,"May 16, 2017",$8.99,N/A (N/A),"2,024 ±1,771",04:01 (03:59),Viacheslav Bushuev,Viacheslav Bushuev,Adventure
1853,The Eagle's Heir,30/03/17,$5.99,N/A (N/A),"2,024 ±1,771",02:50 (04:38),Choice of Games,Choice of Games,Adventure
1874,Prominence,06/11/15,$19.99,N/A (N/A),"2,024 ±1,771",11:44 (13:19),Digital Media Workshop,Digital Media Workshop,Adventure
1907,Psi Project: Legacy,27/11/17,$0.99,N/A (N/A),"2,024 ±1,771",00:00 (00:00),Vyacheslav Shilikhin,Vyacheslav Shilikhin,Adventure
2208,Seabed Prelude,"Feb 24, 2017",$4.99,N/A (N/A),"2,024 ±1,771",09:07 (04:33),MythicOwl,MythicOwl,Adventure
2663,Boy Next Door,"Oct 16, 2017",$0.99,N/A (N/A),"2,024 ±1,771",00:01 (00:00),"Nikita ""Ghost_RUS""",Ghost_RUS Games,Adventure
2666,XBlaze Lost: Memories,"Aug 10, 2016",$19.99,N/A (N/A),"2,024 ±1,771",00:00 (00:00),Arc System Works,Aksys Games,Adventure
2938,- Occult preRaise -,07/11/17,$5.99,N/A (N/A),"2,024 ±1,771",00:00 (00:00),Arcane Raise,ArcaneRaise,Adventure
3307,The Orchard of Stray Sheep,20/06/16,$9.99,N/A (N/A),"2,024 ±1,771",01:40 (01:38),Namaage,Sekai Project,Adventure
3359,FARIA: Ghosts of the Stream,"Aug 4, 2016",$0.99,N/A (N/A),"2,024 ±1,771",03:39 (04:44),Faria,Faria,Adventure
3461,Stonekeep,24/03/17,$9.99,N/A (N/A),"2,024 ±1,771",92:01 (92:00),Interplay,Interplay,Adventure
3687,Wandering in space,"Oct 31, 2017",$1.99,N/A (N/A),"2,024 ±1,771",00:00 (00:00),Evil Games,Evil Games,Adventure
3859,Lost Lands: The Wanderer,"May 3, 2017",$6.99,N/A (N/A),"2,024 ±1,771",09:27 (10:26),FIVE-BN GAMES,FIVE-BN GAMES,Adventure
3876,Dinosis Survival,07/07/17,$4.99,22% (65%),"2,024 ±1,771",01:21 (01:57),Corpix Games,Corpix Games,Adventure
3967,Achievement Hunter: Urban 2,"Oct 26, 2017",$0.99,N/A (N/A),"2,024 ±1,771",01:26 (01:26),putilin_industries,putilin_industries,Adventure
4008,DEFENDERS,04/01/16,$0.99,N/A (N/A),"2,024 ±1,771",03:22 (03:34),Bright Lanterns,Bright Lanterns,Adventure
4029,Death Pirate,08/06/15,$3.99,N/A (N/A),"2,024 ±1,771",03:43 (03:25),Singe Studio,Singe Studio,Adventure
4054,The Bedtime Story,"Feb 27, 2017",$2.99,N/A (N/A),"2,024 ±1,771",00:00 (00:00),Brandon Serowski,Brandon Serowski,Adventure
4199,Zone 22,31/07/15,$7.99,N/A (N/A),"2,024 ±1,771",00:30 (00:15),Nordic Legacy,Nordic Legacy,Adventure
4210,Grimm: Dark Legacy,02/11/16,$14.99,8% (48%),"2,024 ±1,771",05:58 (02:32),Artplant,GamesCo,Adventure
4272,Mystery Case Files: Escape from Ravenhearst,"Feb 3, 2016",$9.99,N/A (N/A),"2,024 ±1,771",03:39 (03:11),Big Fish Studios,Big Fish Games,Adventure
4432,Riptale,"Apr 27, 2017",$5.99,N/A (N/A),"2,024 ±1,771",01:50 (01:10),Super God,Super God,Adventure
4612,The Rise of Captain Longbeard,"Oct 19, 2016",,N/A (N/A),"2,024 ±1,771",01:22 (01:01),Colopl NI,Colopl NI,Adventure
4669,Martial Law,"May 26, 2015",$2.99,N/A (N/A),"2,024 ±1,771",00:07 (00:03),DropDGames,DropDGames,Adventure
4780,Light Apprentice - The Comic Book RPG,10/11/17,$9.99,N/A (N/A),"2,024 ±1,771",04:23 (07:04),Amazu Media,Amazu Media,Adventure
5404,Arctic alive,29/01/16,$1.99,N/A (N/A),"2,024 ±1,771",03:37 (03:37),Dima Kiva,Dima Kiva,Adventure
5639,Save the Lamb,03/11/17,$0.99,N/A (N/A),"2,024 ±1,771",00:00 (00:00),TSS Studio,TSS Studio,Adventure
6307,Omni Link,"Oct 17, 2016",$14.99,N/A (N/A),"2,024 ±1,771",08:15 (04:11),Eldon Harris,Roencia Game Creators,Adventure
6434,Ben The Exorcist,07/07/17,$5.99,N/A (N/A),"2,024 ±1,771",00:00 (00:00),Wraith Studio,Wraith Studio,Adventure
6529,Close Me,"Aug 9, 2017",$0.99,N/A (N/A),"2,024 ±1,771",00:44 (00:34),Yai Gameworks,Yai Gameworks,Adventure
6640,Book of Legends,08/07/10,$9.99,N/A (N/A),"2,024 ±1,771",03:58 (04:57),Gogii,iWin,Adventure
6739,Kamikaze Cube,"Sep 15, 2017",$1.99,N/A (N/A),"2,024 ±1,771",00:01 (00:00),"Nikita ""Ghost_RUS""",Ghost_RUS Games,Adventure
755,Rogue Trooper Redux,"Oct 17, 2017",$24.99,N/A (N/A/63%),"1,930 ±1,427",02:44 (02:23),TickTock Games,Rebellion,Adventure
951,Inner Chains,"May 18, 2017",$19.99,7% (47%/40%),"1,930 ±1,427",03:54 (03:26),Telepaths Tree,IMGN.PRO,Adventure
987,Gold Crusader,22/11/16,$2.99,N/A (N/A),"1,930 ±1,427",02:40 (03:06),West Forest Games,West Forest Games,Adventure
1017,Absence,"Feb 11, 2016",$5.99,N/A (N/A),"1,930 ±1,427",01:24 (00:28),Samuel Sprague,Samuel Sprague,Adventure
1168,The Wizards,28/07/17,$19.99,N/A (N/A),"1,930 ±1,427",00:55 (01:25),Carbon Studio,Carbon Studio,Adventure
1181,- Occult Raise -,"Aug 8, 2017",$5.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),Arcane Raise,ArcaneRaise,Adventure
1296,BuildMoreCubes,21/11/16,$4.99,N/A (N/A),"1,930 ±1,427",02:51 (02:57),HA Studio Ltd.,HA Studio Ltd.,Adventure
1353,Custom Town,"Aug 24, 2016",$0.99,N/A (N/A),"1,930 ±1,427",00:02 (00:01),CFM,CFM,Adventure
1401,The Barbarian and the Subterranean Caves,"Feb 9, 2017",$4.99,N/A (N/A),"1,930 ±1,427",02:22 (02:29),NLB project,NLB project,Adventure
1696,Squish and the Corrupted Crystal,"Aug 8, 2017",$14.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),Cheat Code Studios,Cheat Code Studios,Adventure
1817,Princess Evangile W Happiness - Steam Edition,28/07/17,$34.99,N/A (N/A),"1,930 ±1,427",03:01 (03:01),MOONSTONE,MangaGamer,Adventure
2060,Dark Descent: The Blue Rose,20/07/17,Free,N/A (N/A),"1,930 ±1,427",00:02 (00:00),Steve Antoniadis,Minibrute Games,Adventure
2071,Thing-in-Itself,05/01/17,$2.49,36% (75%),"1,930 ±1,427",00:19 (00:06),Party for Introverts,Party for Introverts,Adventure
2163,Hadean Lands,20/06/16,$11.99,N/A (N/A),"1,930 ±1,427",03:00 (03:38),Zarfhome Software,Zarfhome Software,Adventure
2172,Undercover Missions: Operation Kursk K-141,"Dec 11, 2015",$9.99,N/A (N/A),"1,930 ±1,427",06:12 (05:56),The Game Species,Ravenscourt,Adventure
2174,Achievement Hunter: Foxy,"Oct 2, 2017",$0.99,N/A (N/A),"1,930 ±1,427",03:29 (04:38),putilin_industries,putilin_industries,Adventure
2268,Shattered God - Quest for the Divine Relic,26/06/17,$4.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),Ithiro Sumi,Ithiro Sumi,Adventure
2311,Grimoire Chronicles,"Apr 20, 2017",$3.99,N/A (N/A),"1,930 ±1,427",01:46 (01:46),Warfare Studios,Warfare Studios,Adventure
2361,Neo Angle,"Oct 20, 2017",$0.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),"Yan Sokalau, Dropout Games",Dropout Games,Adventure
2811,Into the Belly of the Beast,22/06/16,$14.99,N/A (N/A),"1,930 ±1,427",00:14 (00:04),Lucky Brograms,Lucky Brograms,Adventure
2867,Planetoid Pioneers,"Apr 15, 2016",$9.99,51% (82%),"1,930 ±1,427",05:12 (06:56),Data Realms,"Data Realms, LLC",Adventure
2910,M1: A Death in the Desert,"Aug 8, 2017",$2.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),Dracula's Cave,Dracula's Cave,Adventure
2922,Killing Time at Lightspeed: Enhanced Edition,05/07/16,$9.99,N/A (N/A),"1,930 ±1,427",01:45 (01:49),Gritfish,Green Stripe Snake,Adventure
2926,Jacob Jones and the Bigfoot Mystery : Episode 2,"Sep 23, 2014",$3.99,N/A (N/A),"1,930 ±1,427",01:51 (02:26),Lucid Games Ltd,Lucid Games Ltd,Adventure
3148,Expelled,01/11/17,$2.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),"Whited43, Fantsize",NinjaRabbitStudio,Adventure
3158,The Grave Digger,"Apr 29, 2015",$5.99,N/A (N/A),"1,930 ±1,427",01:11 (01:14),Home Groan Games,Home Groan Games,Adventure
3218,Robby's Adventure,"Aug 29, 2017",$4.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),DillyFrame,DillyFrame,Adventure
3409,Hurricane,06/03/17,$1.39,N/A (N/A),"1,930 ±1,427",10:43 (17:43),Because I Can,Because I Can,Adventure
3450,Regions Of Ruin,"Oct 5, 2017",$16.99,99% (98%),"1,930 ±1,427",04:13 (05:20),Vox,"Poysky Productions, Phangd",Adventure
3452,Scarlett Mysteries: Cursed Child,08/06/17,$9.99,N/A (N/A),"1,930 ±1,427",02:49 (01:52),World-Loom,Artifex Mundi,Adventure
3499,Metaverse,"Apr 5, 2016",$19.99,7% (46%),"1,930 ±1,427",02:14 (02:09),"Metaware Limited, LLC","Metaware Limited, LLC",Adventure
3500,At the Mountains of Madness,25/03/16,$19.99,N/A (N/A),"1,930 ±1,427",04:33 (05:49),Team Clockworks,Team Clockworks,Adventure
3555,SNIPER BLACKLIST,"Aug 11, 2016",$0.99,N/A (N/A),"1,930 ±1,427",01:29 (02:35),jago138,jago138,Adventure
3564,Drone Hunter VR,"Dec 20, 2016",$9.99,N/A (N/A),"1,930 ±1,427",00:06 (00:04),VR VISIO,Forever Entertainment S. A.,Adventure
3571,Outbreak: Pandemic Evolution,"Sep 9, 2016",$9.99,16% (60%),"1,930 ±1,427",01:34 (01:36),Forthright Entertainment,"Forthright Entertainment, LLC",Adventure
3634,The Theodore Adventures,20/07/17,$1.99,N/A (N/A),"1,930 ±1,427",00:06 (00:02),norum82,Firestorm Entertainment,Adventure
3719,ESSENCE,"Apr 18, 2017",$20,N/A (N/A),"1,930 ±1,427",00:38 (00:47),ONEVISION GAMES,ONEVISION GAMES,Adventure
3875,Gemstone Keeper,31/03/17,$9.99,N/A (N/A),"1,930 ±1,427",02:44 (02:14),Gamepopper,Gamepopper,Adventure
3883,Alchemage,"Sep 15, 2017",$9.99,61% (86%),"1,930 ±1,427",01:01 (01:16),Arupaca Laboratories,Xiqi Game,Adventure
3933,Supipara - Chapter 1 Spring Has Come!,29/07/16,$14.99,99% (98%),"1,930 ±1,427",02:43 (04:10),minori,MangaGamer,Adventure
4035,Spiritual Warfare & Wisdom Tree Collection,"Apr 25, 2017",$7.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),Wisdom Tree,Piko Interactive LLC,Adventure
4093,Devoured Time,"Aug 8, 2016",$3.99,N/A (N/A),"1,930 ±1,427",01:17 (00:51),CRACKED PISTON LLC 2014,CRACKED PISTON LLC 2014,Adventure
4138,ZHUST - THE ILLUSION SOUL,09/06/17,$4.99,N/A (N/A),"1,930 ±1,427",00:37 (00:12),KT Games,KT Games,Adventure
4175,Monkey Tales Games,"Aug 28, 2014",$14.99,N/A (N/A),"1,930 ±1,427",11:13 (05:19),Larian Studios,Larian Studios,Adventure
4179,Girls and Dungeons,"Sep 8, 2017",$2.99,N/A (N/A),"1,930 ±1,427",01:38 (02:33),Nebelsoft,Top Hat Studios Inc,Adventure
4196,Wanderlust,01/11/17,$7.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),Eternity Studios,Eternity Studios,Adventure
4280,Darkest Hunters,"Sep 27, 2017",$5.99,N/A (N/A),"1,930 ±1,427",05:00 (05:00),"ECC GAMES, Ultimate Games S.A.",Ultimate Games S.A.,Adventure
4382,Getsuei Gakuen -kou-,03/11/15,$24.99,N/A (N/A),"1,930 ±1,427",10:28 (12:15),Arc System Works,Arc System Works,Adventure
4397,Dad Quest,"Feb 23, 2017",$7.99,N/A (N/A),"1,930 ±1,427",01:53 (02:06),Sundae Month,Excalibur Games,Adventure
4483,Band of Outlaws,"Aug 22, 2017",$4.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),Indy Lion Studios,Indy Lion Studios,Adventure
4497,Puzzle Box,"Apr 22, 2016",$9.99,N/A (N/A),"1,930 ±1,427",02:21 (01:33),BplusGames,OtakuMaker.com,Adventure
4555,TAIKER,30/11/16,$9.99,N/A (N/A),"1,930 ±1,427",01:25 (01:12),Team 4U,Team 4U,Adventure
4596,Resurgence,"Sep 12, 2017",$0.99,N/A (N/A),"1,930 ±1,427",02:34 (02:32),Lightning Man Media,Lightning Man Media,Adventure
4659,Lit the Torch,"Aug 2, 2017",$0.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),Corn Entertainment,IceSimba,Adventure
4670,Rush Rover,29/11/17,$4.99,97% (97%),"1,930 ±1,427",03:17 (02:55),radio,"radio, indienova",Adventure
4671,Path to the Sky,"Feb 2, 2016",$9.99,N/A (N/A),"1,930 ±1,427",01:01 (01:41),DEKDEV,DEKDEV,Adventure
4844,Into Blue Valley,"Dec 24, 2014",$4.99,N/A (N/A),"1,930 ±1,427",00:22 (00:24),Ryan Javanshir,Ryan Javanshir,Adventure
4887,Freedom: A Time to Reckon,10/11/17,$0.99,N/A (N/A),"1,930 ±1,427",00:06 (00:02),"Displacement Studios, Cazack Games",Displacement Studios,Adventure
5175,Feral Fury,"Apr 2, 2017",$6.99,N/A (N/A),"1,930 ±1,427",02:54 (02:53),Skandivania Games,Skandivania Games,Adventure
5292,One Piece: Unlimited World Red - Deluxe Edition,"Aug 25, 2017",$39.99,N/A (N/A),"1,930 ±1,427",05:18 (08:11),Ganbarion,BANDAI NAMCO Entertainment,Adventure
5503,The Land of Pain,"Sep 13, 2017",$11.99,33% (73%),"1,930 ±1,427",00:25 (00:32),Alessandro Guzzo,Alessandro Guzzo,Adventure
5608,Son of a Witch,09/11/16,$19.99,N/A (N/A),"1,930 ±1,427",09:19 (18:15),Bigosaur,Bigosaur,Adventure
5835,Theory of Fear,28/03/17,$4.99,N/A (N/A),"1,930 ±1,427",04:33 (06:44),ANASTASI SUKHONOSOVA,ANASTASI SUKHONOSOVA,Adventure
5843,Witch and Hero(),"Apr 21, 2016",$4.99,N/A (N/A),"1,930 ±1,427",05:17 (04:45),"FK Digital, Flyhigh Works","Flyhigh Works, CIRCLE Entertainment",Adventure
5888,Interkosmos,"Apr 25, 2017",$4.99,70% (89%),"1,930 ±1,427",00:52 (00:50),Ovid Works,Ovid Works,Adventure
5889,ZombieFight VR,15/06/17,$19.99,N/A (N/A),"1,930 ±1,427",02:00 (03:51),"Beijing Elysium Interactive Technology Co.,Ltd.","Beijing Elysium Interactive Technology Co.,Ltd.",Adventure
5984,The Amazing Shinsengumi: Heroes in Love,26/07/16,$15.99,22% (65%),"1,930 ±1,427",01:31 (01:41),Dogenzaka Lab,Dogenzaka Lab,Adventure
5994,Fractured Soul,"Feb 5, 2015",$9.99,N/A (N/A),"1,930 ±1,427",00:18 (00:06),Endgame Studios,Endgame Studios,Adventure
6117,Guns of Infinity,29/03/16,$4.99,N/A (N/A),"1,930 ±1,427",05:39 (08:38),Hosted Games,Hosted Games,Adventure
6138,Devil Sealing Stone,"Apr 11, 2016",$7.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),WJLE GAME,WJLE GAME,Adventure
6495,Grisaia Phantom Trigger Vol.3,27/07/17,$14.99,N/A (N/A),"1,930 ±1,427",05:38 (04:13),Frontwing,Frontwing USA,Adventure
6503,8-bit Adventure Anthology: Volume I,"Oct 31, 2017",$7.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),"General Arcade, Abstraction Games",Abstraction Games,Adventure
6513,Cutie Paws,07/11/17,$1.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),Oriplay,"Cristian Manolachi, Atomic Fabrik",Adventure
6527,Landless,"May 10, 2017",$14.99,23% (66%),"1,930 ±1,427",11:26 (24:04),CodeBullet,CodeBullet,Adventure
6539,Kolbeinn,"Oct 30, 2017",$2.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),Recreat4,Virtuactions,Adventure
6554,Red Haze,"Feb 13, 2017",$1.99,53% (83%),"1,930 ±1,427",09:19 (12:23),Yai Gameworks,Yai Gameworks,Adventure
6576,Agatha Knife,"Apr 27, 2017",$11.99,99% (98%),"1,930 ±1,427",07:27 (08:12),Mango Protocol,Mango Protocol,Adventure
6586,Vision of Aurora Borealis,"Aug 22, 2016",$3.99,N/A (N/A),"1,930 ±1,427",00:11 (00:03),Purin Productions,Purin Productions,Adventure
6669,Happy Santa,15/11/17,$0.99,N/A (N/A),"1,930 ±1,427",00:00 (00:00),TSS Studio,TSS Studio,Adventure
6670,VROOM: Aerie,24/06/15,$4.99,N/A (N/A),"1,930 ±1,427",00:49 (00:44),VROOM,VROOM,Adventure
17,Star Control: Kessari Quadrant,"Oct 19, 2017",$3.99,N/A (N/A/89%),"1,654 ±1,321",00:05 (00:02),Legend Entertainment,Stardock Entertainment,Adventure
424,Milkmaid of the Milky Way,04/01/17,$5.99,95% (96%/74%),"1,654 ±1,321",02:23 (02:23),Mattis Folkestad,machineboy,Adventure
676,Darkestville Castle,"Sep 21, 2017",$14.99,99% (98%/67%),"1,654 ±1,321",04:55 (03:16),Epic LLama,Buka Entertainment,Adventure
839,Memoranda,25/01/17,$14.99,N/A (N/A/58%),"1,654 ±1,321",04:29 (04:29),Bit Byterz,Digital Dragon,Adventure
846,Hunter's Legacy,19/07/16,$6.99,N/A (N/A/58%),"1,654 ±1,321",02:27 (03:57),Lienzo,Lienzo,Adventure
1047,Super Meat Shooter,22/11/17,$2.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Drop_Dead_Fred (Фред),Coconut Tree Studio,Adventure
1109,Mars Colony: Frontier,"Sep 25, 2015",$9.99,N/A (N/A),"1,654 ±1,321",00:44 (01:03),HyperKat Games,HyperKat Games,Adventure
1210,Phantom Trigger,"Aug 10, 2017",$14.99,N/A (N/A),"1,654 ±1,321",01:00 (00:58),"Bread Team, Victor Solodilov, Denis Novikov",tinyBuild,Adventure
1329,Judge Dredd: Countdown Sector 106,"Apr 21, 2015",$2.49,N/A (N/A),"1,654 ±1,321",02:58 (03:07),Tin Man Games,Tin Man Games,Adventure
1330,- Occult RERaise -,"Sep 5, 2017",$1.97,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Arcane Raise,ArcaneRaise,Adventure
1550,Time Tenshi 2: Special Edition,21/11/16,$15.99,N/A (N/A),"1,654 ±1,321",02:48 (03:14),Silver Cow Studio,Silver Cow Studio,Adventure
1619,imprint-X,26/01/17,$4.99,N/A (N/A),"1,654 ±1,321",04:28 (06:01),Morgondag,Morgondag,Adventure
1710,Exodus,11/07/14,$0.99,N/A (N/A),"1,654 ±1,321",01:02 (00:53),Galhmac Game Studio,Multi-Form,Adventure
1739,Collision Course,07/01/17,$9.99,56% (84%),"1,654 ±1,321",02:42 (03:50),Crynosaurs,Crynosaurs,Adventure
1789,El Ministerio del Tiempo VR: Salva el tiempo,"Oct 9, 2017",Free,N/A (N/A),"1,654 ±1,321",00:21 (00:27),Future Lighthouse,RTVE,Adventure
1852,Groggers!,10/11/16,$3.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Indigo Studios,Indigo Studios,Adventure
1886,ZombieZoid Zenith,"Sep 30, 2015",$5.99,N/A (N/A),"1,654 ±1,321",03:29 (02:48),Adhoc Games,Adhoc Games,Adventure
1887,Voxelaxy,"Sep 18, 2017",$7.99,N/A (N/A),"1,654 ±1,321",01:22 (01:58),Jakub Klementewicz,Jakub Klementewicz,Adventure
2016,Lionheart,31/07/17,$19.99,N/A (N/A),"1,654 ±1,321",00:17 (00:05),Shiisanmei,Fruitbat Factory,Adventure
2038,Subaeria,"Sep 22, 2015",$12.99,N/A (N/A),"1,654 ±1,321",13:35 (13:35),Studios iLLOGIKA,Studios iLLOGIKA,Adventure
2063,FallenCore,10/11/17,$6.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Ad Aspera,Atriagames,Adventure
2072,In the Raven Shadow Ve stnu havrana,11/07/17,$3.99,N/A (N/A),"1,654 ±1,321",00:12 (00:07),"Rainbow Rhino, CINEMAX, s.r.o.","CINEMAX, s.r.o.",Adventure
2096,Kim,"Oct 24, 2016",$14.99,N/A (N/A),"1,654 ±1,321",00:45 (00:15),The Secret Games Company,The Secret Games Company,Adventure
2111,Galactic Crew,"Sep 29, 2017",$19.99,N/A (N/A),"1,654 ±1,321",07:30 (06:26),Benjamin Rommel Games,Benjamin Rommel Games,Adventure
2125,Vagrant Hearts Zero,"Apr 28, 2017",$2.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Warfare Studios,Warfare Studios,Adventure
2323,Morphite,"Sep 20, 2017",$14.99,N/A (N/A),"1,654 ±1,321",01:41 (01:48),"Crescent Moon Games, We're Five Games, Blowfish Studios",Crescent Moon Games,Adventure
2360,Aesthetic Melody,"Apr 18, 2017",$2.99,N/A (N/A),"1,654 ±1,321",03:07 (04:16),Adam DeLease,Adam DeLease,Adventure
2521,BUDDY,"May 27, 2016",$9.99,N/A (N/A),"1,654 ±1,321",05:30 (07:16),Hoshko,Hoshko,Adventure
2784,Bucket Detective,"Feb 16, 2017",$3.99,61% (86%),"1,654 ±1,321",01:03 (00:58),the whale husband,the whale husband,Adventure
2829,Unearthed Inc: The Lost Temple,"Dec 16, 2016",$24.99,N/A (N/A),"1,654 ±1,321",01:23 (01:09),Glo Inc,Glo Inc,Adventure
2888,Shuyan Saga,"Aug 8, 2017",$19.99,77% (91%),"1,654 ±1,321",01:48 (02:28),Lofty Sky Entertainment Inc.,Lofty Sky Entertainment Inc.,Adventure
2939,Tidal Affair: Before The Storm,24/11/15,$9.99,N/A (N/A),"1,654 ±1,321",00:29 (00:09),Overcurfew,Overcurfew,Adventure
3002,Ghostbusters,12/07/16,$49.99,N/A (N/A),"1,654 ±1,321",02:42 (00:54),FireForge Games,Activision,Adventure
3028,Gathering Sky,"Aug 13, 2015",$4.99,N/A (N/A),"1,654 ±1,321",04:27 (04:26),A Stranger Gravity,A Stranger Gravity,Adventure
3087,Space Overlords,03/03/16,$7.99,N/A (N/A),"1,654 ±1,321",02:01 (01:41),12 Hit Combo,Excalibur Games,Adventure
3192,Outpost 13,"Oct 26, 2015",$4.99,N/A (N/A),"1,654 ±1,321",00:58 (00:38),"Cantina Games and Entertainment, Inc.","Cantina Games and Entertainment, Inc.",Adventure
3227,Space Rift NON-VR - Episode 1,"Dec 13, 2016",$9.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Vibrant Core,bitComposer Interactive GmbH,Adventure
3389,Tumbleweed Express,"May 31, 2016",$4.99,81% (92%),"1,654 ±1,321",02:45 (02:22),"The Dirigiballers, LLC","The Dirigiballers, LLC",Adventure
3400,Gevaudan,08/06/17,$2.99,N/A (N/A),"1,654 ±1,321",00:26 (00:30),Nicolas Bernard,Microids Indie,Adventure
3403,EVIL STAR,06/11/17,$1.99,N/A (N/A),"1,654 ±1,321",00:45 (00:29),ZOV GAME STUDIO,ZOV GAME STUDIO,Adventure
3458,Marshmallow Melee,"Oct 6, 2017",$14.99,N/A (N/A),"1,654 ±1,321",02:15 (02:03),TriHelix LLC,TriHelix LLC,Adventure
3483,Warmada,07/11/16,$4.99,N/A (N/A),"1,654 ±1,321",07:03 (08:48),UUUU Interactive,UUUU Interactive,Adventure
3496,Illusoria,"May 30, 2017",$9.99,N/A (N/A),"1,654 ±1,321",01:58 (00:39),Under The Bridge,Badland Games,Adventure
3542,Fated Souls 3,10/03/17,$6.99,N/A (N/A),"1,654 ±1,321",03:23 (02:33),Warfare Studios,Warfare Studios,Adventure
3668,Lost in Secular Love,"Oct 28, 2016",$9.99,92% (95%),"1,654 ±1,321",03:19 (03:03),YETU GAME,YETU GAME,Adventure
3747,Sacred Almanac Traces of Greed,"Dec 7, 2016",$4.99,N/A (N/A),"1,654 ±1,321",04:01 (02:26),Far Mills,RunServer,Adventure
3762,Second Death,"Aug 17, 2016",$2.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Evan Wagstaff,Evan Wagstaff,Adventure
3797,Marble Void,"Apr 12, 2016",$4.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Leveled Games,Leveled Games,Adventure
4212,ENIGMA : An Illusion Named Family,19/03/15,$4.99,N/A (N/A),"1,654 ±1,321",01:54 (02:19),AV media lab,AV media lab,Adventure
4488,The Exorcist: Legion VR,22/11/17,$4.99,48% (81%),"1,654 ±1,321",01:51 (00:37),Wolf & Wood Interactive Ltd,"LegionVR, LLC",Adventure
4546,Tomato Jones 2,"May 12, 2017",$1.99,N/A (N/A),"1,654 ±1,321",03:09 (02:05),HA Studio Ltd.,HA Studio Ltd.,Adventure
4723,Icycle: On Thin Ice,"Oct 25, 2017",$6.99,N/A (N/A),"1,654 ±1,321",00:54 (00:49),Damp Gnat,Damp Gnat,Adventure
4781,Time Up,"Oct 10, 2017",$1.99,N/A (N/A),"1,654 ±1,321",00:44 (00:49),Grid Game,Grid Game,Adventure
4800,Mary Le Chef - Cooking Passion,23/06/17,$12.99,N/A (N/A),"1,654 ±1,321",07:05 (04:53),Cateia Games,GameHouse,Adventure
4817,Bonbon,"Oct 24, 2017",$2.99,N/A (N/A),"1,654 ±1,321",00:34 (00:22),Aetheric Games,Pixeljam,Adventure
4853,PIRATADO 1,"Oct 18, 2016",$0.99,N/A (N/A),"1,654 ±1,321",00:00 (00:00),Ryabov Eduard,RyabovEduard,Adventure
4854,Tile Rider,04/06/15,$3.99,N/A (N/A),"1,654 ±1,321",03:52 (03:18),7 Soft Pillows,7 Soft Pillows,Adventure
4879,Timension,03/11/17,Free,N/A (N/A),"1,654 ±1,321",00:03 (00:03),Team Full Sail,Team Full Sail,Adventure
5041,The Norwood Suite,"Oct 2, 2017",$9.99,N/A (N/A),"1,654 ±1,321",03:47 (04:54),Cosmo D,Alliance Digital Media,Adventure
5061,MEMENTO,07/07/16,$5.99,N/A (N/A),"1,654 ±1,321",00:45 (00:30),CreateLab,AGM PLAYISM,Adventure
