#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
976,Logos,"Aug 22, 2017",$9.99,N/A (N/A),"752 ±1,472",00:46 (00:46),Logos Universe,Bertalan Zoltán e.v.,Strategy
978,Crimson Sword Saga: Tactics,"Sep 25, 2017",$1.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"David Nguyen, David Chang",David Nguyen,Strategy
986,No King No Kingdom,21/11/17,$14.99,N/A (N/A),"752 ±1,472",02:22 (02:22),Solomakha Taras,Solomakha Taras,Strategy
1000,LOGistICAL: British Isles,"Aug 8, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sacada,Sacada,Strategy
1006,Passengers: Awakening VR Experience,14/03/17,$9.99,N/A (N/A),"752 ±1,472",17:58 (17:58),MPC VR,Sony Pictures Virtual Reality,Strategy
1030,Armed and Gelatinous,01/03/16,N/A,N/A (N/A),"752 ±1,472",00:10 (00:10),Three Flip Studios,Three Flip Studios,Strategy
1033,Hawks Tactical,02/01/17,$3.99,N/A (N/A),"752 ±1,472",00:00 (00:00),LYS,Indie,Strategy
1042,Santa's Christmas Solitaire,"Dec 5, 2016",$6.99,N/A (N/A),"752 ±1,472",18:27 (18:27),The Revills Games,Big Fish Games,Strategy
1069,Xtrike,"Aug 26, 2017",$1.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Chengen Zhao,Chengen Zhao,Strategy
1085,Baseball Mogul 2017,"Aug 8, 2017",$29.99,N/A (N/A),"752 ±1,472",02:09 (02:09),"Sports Mogul, Inc.","Sports Mogul, Inc.",Strategy
1093,Super Puzzle Sisters,"Oct 17, 2016",$7.99,N/A (N/A),"752 ±1,472",00:44 (00:44),Super Puzzle Studios,Super Puzzle Studios,Strategy
1099,Matris,02/06/16,$4.99,N/A (N/A),"752 ±1,472",01:03 (01:03),Leaghorn,Leaghorn,Strategy
1114,Battle Chess,"Apr 20, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Interplay Entertainment Corp.,Interplay Entertainment Corp.,Strategy
1117,R.C. Bot Inc.,29/07/16,$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Blue Budgie Studios,Blue Budgie Studios,Strategy
1138,Huusuienbu - Chapter Spring and Summer,"Aug 26, 2017",$15.99,N/A (N/A),"752 ±1,472",02:15 (02:15),REAL Co.Ltd,REAL Co.Ltd,Strategy
1155,Rage Quest,08/11/17,$7.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Nicholas Fisher,Nicholas Fisher,Strategy
1161,Walking Heavy,"Oct 20, 2017",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),GO Studio,GO Studio,Strategy
1164,1(Chimera of Tactics 1),"Sep 27, 2017",$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),自由愉悦小黄猫(Free pleasure little yellow cat),自由愉悦小黄猫(Free pleasure little yellow cat),Strategy
1166,Space Ship Commander,"Oct 4, 2017",$1.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Silver Dog Games,Silver Dog Games,Strategy
1199,IWO: Bloodbath in the Bonins,"May 19, 2016",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Guerilla Tea Games,HexWar Games,Strategy
1257,SpaceDweller,"Sep 20, 2017",$9.99,N/A (N/A),"752 ±1,472",00:35 (00:35),Roman Kozhukhov,Roman Kozhukhov,Strategy
1277,In The Dead Of Night - Urszula's Revenge,"Dec 18, 2015",$4.99,N/A (N/A),"752 ±1,472",00:48 (00:48),Axed Game Studio,Axed Game Studio,Strategy
1293,Stardrift Nomads,"Apr 7, 2017",$9.99,N/A (N/A),"752 ±1,472",06:55 (06:55),Risen Games,Risen Games,Strategy
1314,Second Coming,"Feb 9, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"Seen in a Dream, KLURA Design",Seen in a Dream,Strategy
1345,Hold your houses,31/01/17,$0.62,N/A (N/A),"752 ±1,472",00:00 (00:00),WhackAKey Games,WhackAKey Games,Strategy
1379,Tactics: Bludgeons Blessing,04/07/17,$9.99,N/A (N/A),"752 ±1,472",00:03 (00:03),Capt. McCay Soft,Capt. McCay Soft,Strategy
1384,Heart. Papers. Border.,"Aug 20, 2017",$7.99,N/A (N/A),"752 ±1,472",01:59 (01:59),Jovian Industries,Jovian Industries,Strategy
1393,Fatal Gem VR(The First Match-3 VR Game),23/11/16,$4.99,N/A (N/A),"752 ±1,472",01:02 (01:02),Edougame,Edougame,Strategy
1408,FILE 9,"Sep 30, 2016",$59.99,N/A (N/A),"752 ±1,472",00:07 (00:07),"Cypress Inheritance, LLC","Cypress Inheritance, LLC",Strategy
1411,Zulu Response,12/06/17,$14.99,N/A (N/A),"752 ±1,472",00:13 (00:13),Web Interactive Solutions,Web Interactive Solutions,Strategy
1427,Stop Santa - Tower Defense,"Dec 4, 2017",$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Taco Truck Games,Taco Truck Games,Strategy
1430,Cubrick,"Apr 12, 2017",$1.99,N/A (N/A),"752 ±1,472",00:00 (00:00),DoubtfulSoup,DoubtfulSoup,Strategy
1439,Worshippers,11/11/17,$9.99,N/A (N/A),"752 ±1,472",00:22 (00:22),Brainwashing Games,Brainwashing Games,Strategy
1444,Hydra Slayer,24/03/16,$5.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Zeno Rogue,Zeno Rogue,Strategy
1461,Endless Reality,"Aug 30, 2017",$9.99,N/A (N/A),"752 ±1,472",14:40 (14:40),Hackerguild LLC,Hackerguild LLC,Strategy
1462,Astoria: The Holders of Power Saga,"Aug 2, 2017",$4.99,N/A (N/A),"752 ±1,472",12:34 (12:34),Golden Unicorn Gaming Inc,Golden Unicorn Gaming Inc,Strategy
1473,Civil War: Bull Run 1861,21/07/17,$9.99,N/A (N/A),"752 ±1,472",00:26 (00:26),HexWar Games,HexWar Games,Strategy
1480,Slider Quest,"Sep 27, 2016",$6.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Tír na nÓg Games,Tir na nog Games,Strategy
1502,Solar War,06/01/15,$19.99,N/A (N/A),"752 ±1,472",48:29 (48:29),Snipefish Entertainment,Snipefish Entertainment,Strategy
1524,It's Quiz Time,30/11/17,$19.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Snap Finger Click,Vision Games Publishing LTD,Strategy
1544,TankVR,"Oct 9, 2017",$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"Daniel Bedrich, Bruno Köhler",dochengmedia,Strategy
1548,Legion Tale,"Sep 20, 2017",$4.99,N/A (N/A),"752 ±1,472",00:15 (00:15),Maulidan Games,Maulidan Games,Strategy
1556,Lightwire,"Aug 24, 2017",$9.99,N/A (N/A),"752 ±1,472",01:17 (01:17),nonPareil Studios,nonPareil Institute,Strategy
1588,Crashimals,"Sep 7, 2017",$19.99,N/A (N/A),"752 ±1,472",00:35 (00:35),Rogue Earth LLC,GAMEPUMP,Strategy
1610,Shadow Mist,"May 10, 2017",$4.99,N/A (N/A),"752 ±1,472",00:52 (00:52),Tencent Games,Tencent Games,Strategy
1621,Onimod Land,10/11/17,$9.99,N/A (N/A),"752 ±1,472",01:20 (01:20),Astralax,Astralax,Strategy
1626,LOGistICAL: USA - New York,"Oct 24, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sacada,Sacada,Strategy
1635,Undead,"Oct 11, 2017",$0.99,N/A (N/A),"752 ±1,472",00:01 (00:01),KNP,KNP,Strategy
1644,Pro Strategy Football 2016,"Sep 6, 2016",$14.99,N/A (N/A),"752 ±1,472",07:38 (07:38),Kerry Batts,Pro Strategy Games,Strategy
1650,Vienna Automobile Society,"Sep 15, 2017",$14.99,N/A (N/A),"752 ±1,472",01:34 (01:34),Royal Polygon,Royal Polygon,Strategy
1655,Roaming Fortress,20/11/14,$10.99,N/A (N/A),"752 ±1,472",02:18 (02:18),YETi CGI,Brisk Mobile Inc,Strategy
1686,Independence War Deluxe Edition,"Aug 10, 2016",$5.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Particle Systems Ltd.,Atari,Strategy
1725,Cottage Garden,01/11/17,$6.99,N/A (N/A),"752 ±1,472",02:49 (02:49),DIGIDICED,DIGIDICED,Strategy
1741,GAIA 2200,"Aug 2, 2017",$3.99,N/A (N/A),"752 ±1,472",00:00 (00:00),QEGAME,QEGAME,Strategy
1743,SPACE BATTLE: Humanity,19/07/17,$1.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Crabby Team,Crabby Team,Strategy
1750,Miniature TD - VR,"Aug 15, 2017",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Reality Reflection,Reality Reflection,Strategy
1772,Vincere Totus Astrum,"Feb 20, 2017",$3.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Gamesare,Clickteam,Strategy
1780,Wizard King,"Feb 8, 2017",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Maru Games,Maru Games,Strategy
1789,Chaos Of Hearts,"Sep 16, 2016",$4.99,N/A (N/A),"752 ±1,472",00:03 (00:03),Anime Hearts,Anime Hearts,Strategy
1807,Kingdom Defense,"Dec 1, 2017",$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Mikhail Melnikov,Mikhail Melnikov,Strategy
1840,Airport Master,"Feb 17, 2017",$14.99,N/A (N/A),"752 ±1,472",17:10 (17:10),STICLI Games,STICLI Games,Strategy
1867,Elven Legend 2: The Bewitched Tree,"May 12, 2017",$1.99,N/A (N/A),"752 ±1,472",47:38 (47:38),Growing Grass Studio,Growing Grass Studio,Strategy
1871,Black River,"Apr 4, 2017",$6.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Crow's Perch,Crow's Perch,Strategy
1884,Patchwork,"Dec 6, 2016",$4.99,N/A (N/A),"752 ±1,472",00:16 (00:16),DIGIDICED,DIGIDICED,Strategy
1887,Tatsu,"Aug 29, 2016",$5.09,N/A (N/A),"752 ±1,472",00:00 (00:00),BlueLine Games,BlueLine Games,Strategy
1933,LOGistICAL: Italy,"Aug 22, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sacada,Sacada,Strategy
1937,Battlefleet Engineer,"Aug 18, 2017",$4.99,N/A (N/A),"752 ±1,472",00:23 (00:23),Tomi Syväjärvi,Tomi Syväjärvi,Strategy
1946,Clumsy Knight,"Apr 6, 2017",$2.99,N/A (N/A),"752 ±1,472",04:50 (04:50),BWGames,BWGames,Strategy
1952,CRAFT BATTLE SIMULATOR,13/06/17,$4.99,N/A (N/A),"752 ±1,472",00:03 (00:03),Theodor Niklas,Theodor Niklas,Strategy
1960,Maximum Archery The Game,"Oct 14, 2016",$4.99,N/A (N/A),"752 ±1,472",01:01 (01:01),Max Apps LLC,Max Apps LLC,Strategy
1973,Bounders and Cads,08/07/14,$1.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Wax Lyrical Games,Wax Lyrical Games,Strategy
1976,KOTH,"Sep 1, 2016",$6.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Abbeytek Ltd,Abbeytek Ltd,Strategy
1990,Gulf of Aden - Task Force Somalia,"Dec 14, 2015",$8.99,N/A (N/A),"752 ±1,472",00:56 (00:56),BlewScreen,BlewScreen,Strategy
2003,Deadweight,"Apr 22, 2016",$4.99,N/A (N/A),"752 ±1,472",00:19 (00:19),Daniel Kim,Daniel Kim,Strategy
2026,Elementals Reborn,"Aug 21, 2017",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"alexnown, Kunio",alexnown,Strategy
2030,Soccer Legends,"Aug 5, 2015",N/A,N/A (N/A),"752 ±1,472",00:00 (00:00),SOEDESCO Publishing,SOEDESCO Publishing,Strategy
2031,Deadliners,"Aug 1, 2017",$7.99,N/A (N/A),"752 ±1,472",00:21 (00:21),Duel Studios,Duel Studios,Strategy
2050,Gluon,"May 2, 2017",$3.99,N/A (N/A),"752 ±1,472",01:50 (01:50),Fastbird Dev Studio,Fastbird Dev Studio,Strategy
2054,A Timely Intervention,24/03/17,$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Aldorlea Games,Aldorlea Games,Strategy
2061,Grave Chase,"Sep 20, 2017",$5.99,N/A (N/A),"752 ±1,472",00:23 (00:23),Skeleton Crew Studios,Skeleton Crew Studios,Strategy
2067,Magi,17/01/17,$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),MoaCube,MoaCube,Strategy
2097,Six-ear Macaque,"Oct 14, 2017",$3.99,N/A (N/A),"752 ±1,472",00:00 (00:00),FeatherFan,FeatherFan,Strategy
2108,Embers of War,"Oct 31, 2017",$19.99,N/A (N/A),"752 ±1,472",00:51 (00:51),Dark Rift Entertainment,Dark Rift Entertainment,Strategy
2116,ReThink | Evolved,"Sep 15, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Yaeko,Yaeko,Strategy
2146,Brawlerz Nitro,"May 27, 2017",$14.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Bail! Enemy Jet!,Bail! Enemy Jet!,Strategy
2151,Divine Ascent,"Apr 11, 2017",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Absorb Reality,Flying Interactive,Strategy
2156,Ghostlight Manor,"Dec 10, 2016",$6.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Digital Future Lab,Functional Unicorn,Strategy
2160,Toricky,13/01/17,$14.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Atelier Melon-Kissa,"Atelier Melon-Kissa, OtakuMaker.com",Strategy
2168,Battle Summoners VR,"May 22, 2017",$9.99,N/A (N/A),"752 ±1,472",05:56 (05:56),VoleR Creative,VoleR Creative,Strategy
2170,Invaders!,08/11/16,$4.99,N/A (N/A),"752 ±1,472",00:22 (00:22),Jake Cantrell,Cantrell Solutions,Strategy
2186,Draft Day Sports: College Basketball 2017,14/11/17,$24.99,N/A (N/A),"752 ±1,472",01:30 (01:30),Wolverine Studios,Wolverine Studios,Strategy
2196,"Eat, Sleep, Bet, Repeat","Oct 26, 2017",$12.99,N/A (N/A),"752 ±1,472",02:31 (02:31),Strategic Designs Ltd.,Strategic Designs Ltd.,Strategy
2208,Alien Insanity,16/03/17,$2.99,N/A (N/A),"752 ±1,472",02:27 (02:27),Paul Bird,Marjupi Games,Strategy
2216,"Imhotep, Pyramid Builder","May 6, 2016",$7.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Game Studio Abraham Stolk Inc.,Game Studio Abraham Stolk Inc.,Strategy
2236,Empyrean Frontier,"May 24, 2017",$19.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Galdor Studios,Galdor Studios,Strategy
2259,Chinese Chess/ Elephant Game: / /,"Oct 20, 2017",$9.99,N/A (N/A),"752 ±1,472",00:58 (00:58),Wang Wenxi,Wang Wenxi,Strategy
2283,Bionic Battle Mutants,"Oct 24, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Monkeynetics,Monkeynetics,Strategy
2331,Cross Death VR,28/07/16,$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"杭州虚弥科技有限公司, Virtual View","杭州虚弥科技有限公司, Virtual View",Strategy
2351,Gunlock,"Dec 7, 2017",$1.19,N/A (N/A),"752 ±1,472",02:26 (02:26),Aleksandar Kuzmanovic Games,Aleksandar Kuzmanovic Games,Strategy
2352,Heal Them All,08/03/16,$7.99,N/A (N/A),"752 ±1,472",01:33 (01:33),Shortbreak Studios s.c.,Shortbreak Studios s.c.,Strategy
2383,Brass,"Oct 11, 2017",$9.99,N/A (N/A),"752 ±1,472",01:48 (01:48),Cublo,Phalanx,Strategy
2445,Rise of Keepers,"Dec 4, 2015",$12.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Samaritan Studios,Samaritan Studios,Strategy
2474,In the name of sin,"Oct 29, 2017",$3.99,N/A (N/A),"752 ±1,472",06:05 (06:05),橙光游戏,橙光游戏,Strategy
2486,Battles of the Ancient World,"Sep 15, 2017",$9.99,N/A (N/A),"752 ±1,472",02:32 (02:32),HexWar Games,HexWar Games,Strategy
2521,Child of the Wind,16/06/17,$14.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Freetale,Freetale,Strategy
2527,Peninsular War Battles,"Sep 1, 2017",$9.99,N/A (N/A),"752 ±1,472",00:00 (00:00),HexWar Games,HexWar Games,Strategy
2559,LOGistICAL: Switzerland,08/11/17,$7.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sacada,Sacada,Strategy
2568,Haque,22/11/17,$14.99,N/A (N/A),"752 ±1,472",03:38 (03:38),SuperTry Studios,SuperTry Studios,Strategy
2577,LOGistICAL: USA - Oregon,"Sep 19, 2017",$3.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sacada,Sacada,Strategy
2581,Direct Hit: Missile War,"Aug 7, 2014",$9.99,N/A (N/A),"752 ±1,472",00:32 (00:32),"Polynetix Studio, WIWD Development","Polynetix Studio, WIWD Development",Strategy
2601,1812: The Invasion of Canada,"Aug 4, 2017",$24.99,N/A (N/A),"752 ±1,472",00:00 (00:00),HexWar Games,HexWar Games,Strategy
2617,Draft Day Sports College Basketball 3,20/11/15,$19.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Wolverine Studios,Viva Media,Strategy
2640,Vigilantes,"Oct 5, 2017",$10.79,N/A (N/A),"752 ±1,472",00:00 (00:00),Timeslip Softworks,Timeslip Softworks,Strategy
2645,Quantum Chess,"Dec 12, 2016",$9.99,N/A (N/A),"752 ±1,472",01:18 (01:18),"Quantum Realm Games, Broken Circle Studios",Quantum Realm Games,Strategy
2659,Tic Tac Toe LOUNGE,"Oct 4, 2017",$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),piximo interactive,piximo interactive,Strategy
2679,Castles II: Siege & Conquest,"Aug 18, 2017",$9.99,N/A (N/A),"752 ±1,472",00:57 (00:57),Quicksilver Software,Interplay,Strategy
2692,Subterrarium,"May 26, 2016",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),slimefriend,slimefriend,Strategy
2699,Cryptocracy,"Apr 11, 2017",$4.99,N/A (N/A),"752 ±1,472",02:14 (02:14),Dozen Minds OU,Dozen Minds OU,Strategy
2744,Time Killers: CatchOut,"Oct 31, 2017",$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Space Fractal,OtakuMaker SARL,Strategy
2746,Wizards and Warlords,16/03/17,$14.99,N/A (N/A),"752 ±1,472",16:29 (16:29),Valravn Games,Valravn Games,Strategy
2748,Orbit Defender,"Oct 4, 2017",$0.99,N/A (N/A),"752 ±1,472",00:34 (00:34),Frostflake Studios,Frostflake Studios,Strategy
2766,City of Ages: Picture Supportive Text MUD (server and client included),"Oct 13, 2017",$4.99,N/A (N/A),"752 ±1,472",00:43 (00:43),Darren N Lory,Darren N Lory,Strategy
2812,DinoFense,"Dec 23, 2016",$14.99,N/A (N/A),"752 ±1,472",00:59 (00:59),Team 6,Blue Goji,Strategy
2815,EnterVR,"Feb 13, 2017",$9.99,N/A (N/A),"752 ±1,472",00:16 (00:16),KeyboardMeow,Charming Game,Strategy
2849,ArsonVille,24/11/16,$3.99,N/A (N/A),"752 ±1,472",00:40 (00:40),Slavitica,Slavitica,Strategy
2851,Tower Miners,"Sep 15, 2017",$2.99,N/A (N/A),"752 ±1,472",00:18 (00:18),CaveDave,CaveDave,Strategy
2864,The Tavern,"Aug 4, 2017",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Moral Anxiety Studio,Aldorlea Games,Strategy
2878,Defenders of the Realm VR,"May 22, 2017",$14.99,N/A (N/A),"752 ±1,472",01:29 (01:29),Spark VR,Multiverse,Strategy
2900,When In Rome,"Oct 29, 2015",$4.99,N/A (N/A),"752 ±1,472",06:51 (06:51),Realore,Qumaron,Strategy
2915,Alicia Quatermain: Secrets Of The Lost Treasures,"Sep 1, 2017",$2.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"Jetdogs Studios, Whalebox",Jetdogs Studios,Strategy
2945,HueBots,"Aug 26, 2015",$4.99,N/A (N/A),"752 ±1,472",27:59 (27:59),Huebotics,Huebotics,Strategy
2967,True Blades,"May 29, 2017",$24.99,N/A (N/A),"752 ±1,472",00:43 (00:43),Gamerizon Studio Inc.,Gamerizon Studio Inc.,Strategy
2985,Grave Mania: Undead Fever,"Apr 28, 2016",$6.99,N/A (N/A),"752 ±1,472",01:31 (01:31),Anino Games,Big Fish Games,Strategy
3013,Seasteader,"Feb 24, 2017",$29.99,N/A (N/A),"752 ±1,472",00:54 (00:54),Cosy Goat,Cosy Goat,Strategy
3019,Quantum Pilot,"Oct 20, 2017",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Quantum Productions,Quantum Productions,Strategy
3053,BusinessMan,28/07/17,$11.99,N/A (N/A),"752 ±1,472",02:26 (02:26),SugGames,SugGames,Strategy
3060,Survivor VR,11/07/17,$7.99,N/A (N/A),"752 ±1,472",00:39 (00:39),Lucid Dream Studio,Lucid Dream Studio,Strategy
3073,Tick: The Time Based Puzzle Game,"Aug 20, 2015",$2.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Fingertip Games UK,Fingertip Games UK,Strategy
3086,Marinatide,"Oct 19, 2017",$6.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Viistopro,Viistopro,Strategy
3129,LOGistICAL: Japan,"Oct 6, 2017",$8.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sacada,Sacada,Strategy
3135,TEOT - The End OF Tomorrow,"Sep 30, 2016",$3.99,N/A (N/A),"752 ±1,472",00:00 (00:00),"Edsenses Creative Co., Ltd","Edsenses Creative Co., Ltd",Strategy
3137,LOGistICAL: Norway,"Sep 22, 2017",$6.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sacada,Sacada,Strategy
3164,Beyond the Invisible: Evening,22/06/17,$9.99,N/A (N/A),"752 ±1,472",00:12 (00:12),Graphium Studio,Impossible Mystery Games,Strategy
3217,10 Minute Barbarian,27/01/16,$4.99,N/A (N/A),"752 ±1,472",00:32 (00:32),Wolff Dobson,Studio Puffer LLC,Strategy
3224,MEG 9: Lost Echoes,"Sep 20, 2017",$11.99,N/A (N/A),"752 ±1,472",00:09 (00:09),Skunkwerks Kinetic,Skunkwerks Kinetic,Strategy
3262,Legend of Moros,03/03/16,$4.99,N/A (N/A),"752 ±1,472",00:01 (00:01),Cannibal Interactive,Cannibal Interactive,Strategy
3264,Global Soccer Manager 2017,"May 24, 2017",$9.99,N/A (N/A),"752 ±1,472",00:25 (00:25),"gsmpcgame, globalsoccermanager, Andrea Hochstein",gsmpcgame,Strategy
3268,Station 21 - Space Station Simulator,"Apr 8, 2017",$2.99,N/A (N/A),"752 ±1,472",00:09 (00:09),Robert Ferry,Robert Ferry,Strategy
3306,Super BoxMan Ultra,13/11/17,$1.99,N/A (N/A),"752 ±1,472",05:04 (05:04),Rocket Monster Games,Rocket Monster Games,Strategy
3359,Tribe Of Pok,"Aug 23, 2016",$9.99,N/A (N/A),"752 ±1,472",00:37 (00:37),Poking Water Games,Poking Water Games,Strategy
3373,Shopping Tycoon,"Sep 12, 2017",$9.99,N/A (N/A),"752 ±1,472",01:14 (01:14),DreamsSoftGames,DreamsSoftGames,Strategy
3416,Lost Eden,"Feb 13, 2017",$9.99,N/A (N/A),"752 ±1,472",04:31 (04:31),Cryo Interactive,Interplay,Strategy
3417,Civil War: 1864,"Oct 6, 2017",$9.99,N/A (N/A),"752 ±1,472",00:06 (00:06),HexWar Games,HexWar Games,Strategy
3422,The Caribbean Sail,"Sep 19, 2017",$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Victorian Clambake,Victorian Clambake,Strategy
3447,Defend Your Kingdom,27/06/17,$4.99,N/A (N/A),"752 ±1,472",00:27 (00:27),Burning Pick Entertainment,Burning Pick Entertainment,Strategy
3454,Mitosis,"Sep 27, 2017",$4.99,N/A (N/A),"752 ±1,472",00:19 (00:19),5d Games GmbH,5d Games GmbH,Strategy
3459,MegaGlest,31/03/17,$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),SoftCoder,Mega Glest Team,Strategy
3490,Deadly Days,30/11/17,$4.99,N/A (N/A),"752 ±1,472",01:09 (01:09),Pixelsplit,Pixelsplit,Strategy
3521,封神英杰传,11/11/16,$18.99,N/A (N/A),"752 ±1,472",00:25 (00:25),同人游戏,班图网络科技,Strategy
3523,Otome Romance Jigsaws - Midnight Cinderella & Destined to Love,"Feb 27, 2017",$9.99,N/A (N/A),"752 ±1,472",01:31 (01:31),BottleCube inc.,BottleCube inc.,Strategy
3524,Jewels of the Mysterious Woodland,"Aug 10, 2017",$3.99,N/A (N/A),"752 ±1,472",00:10 (00:10),Boogygames Studios,Boogygames Studios,Strategy
3527,The Rabbit Hole,"May 26, 2017",$3.99,N/A (N/A),"752 ±1,472",00:18 (00:18),VRMonkey,VRMonkey,Strategy
3547,Power Solitaire VR,07/06/17,$4.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Parkerhill Reality Labs,Parkerhill Reality Labs,Strategy
3581,Labyronia Elements,"Dec 3, 2017",$6.99,N/A (N/A),"752 ±1,472",00:20 (00:20),Labyrinthine,Labyrinthine,Strategy
3656,MarZ Rising,"Sep 26, 2017",$14.99,N/A (N/A),"752 ±1,472",00:11 (00:11),doorfortyfour,doorfortyfour,Strategy
3684,STICKMAN BLAST,03/11/17,$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Semen Rodin,Semen Rodin,Strategy
3697,LOGistICAL: Chile,"Sep 29, 2017",$1.99,N/A (N/A),"752 ±1,472",00:00 (00:00),Sacada,Sacada,Strategy
3721,Casus Belli: Battle Of Annihilation,"Aug 2, 2017",$4.99,N/A (N/A),"752 ±1,472",05:49 (05:49),Viny Game Studios,Viny Game Studios,Strategy
3735,Domain Defense VR,"May 11, 2017",$9.99,N/A (N/A),"752 ±1,472",04:15 (04:15),Inclusion Studios,Inclusion Studios,Strategy
3737,Constricted VR,12/03/17,$0.99,N/A (N/A),"752 ±1,472",00:00 (00:00),PNxDesigns,PNxDesigns,Strategy
14,Dota 2,09/07/13,Free,64% (87%/90%),0 ±0,00:00 (00:00),Valve,Valve,Strategy
16,Sid Meier's Civilization V,"Sep 21, 2010",$29.99,95% (96%/90%),0 ±0,00:00 (00:00),"Firaxis Games, Aspyr (Mac, Linux)","2K Games, Aspyr (Mac, Linux)",Strategy
41,Total War: Shogun 2 - Fall of the Samurai,22/03/12,$29.99,100% (100%/86%),0 ±0,00:00 (00:00),"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
58,Medieval II: Total War Kingdoms,27/11/07,$11.99,92% (95%/85%),0 ±0,00:00 (00:00),"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
80,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",$7.49,44% (79%/83%),0 ±0,00:00 (00:00),Firaxis Games,2K Games,Strategy
115,Napoleon: Total War Imperial Edition,"Feb 25, 2010",N/A,77% (91%/81%),0 ±0,00:00 (00:00),The Creative Assembly,SEGA,Strategy
124,Company of Heroes 2 - Ardennes Assault,17/11/14,$19.99,N/A (N/A/81%),0 ±0,00:00 (00:00),"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
150,Company of Heroes 2 - The British Forces,"Sep 2, 2015",$12.99,N/A (N/A/80%),0 ±0,00:00 (00:00),"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Sega, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
